,Name,Organization Type,Street Address,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Facebook,Instagram,X,Threads,Bluesky,Phone Number
1410,Siskiyou Child Care Council,California Nonprofit ,PO Box 500 Weed CA,Siskiyou County,http://www.siskiyouchildcare.org/,grantsadmin@siliconvalleycf.org,"scholarships@siliconvalleycf.org, applysvcfgrants@siliconvalleycf.org, help@siliconvalleycf.org, donate@svcf.org, media@siliconvalleycf.org, humanresources@siliconvalleycf.org",https://www.svcf.org/contact-us,https://www.linkedin.com/company/silicon-valley-community-foundation,https://www.facebook.com/siliconvalleycf/,https://www.instagram.com/siliconvalleycf/,,,,
1411,Siskiyou Land Trust,California Nonprofit ,522 E. Alma St. Mt. Shasta CA,,http://www.siskiyoulandtrust.org/,admin@svcn.org,,,https://www.linkedin.com/company/silicon-valley-council-of-nonprofits,https://www.facebook.com/SiliconValleyCouncilofNonprofits/,,,,,
1412,Siskiyou Opportunity Center,California Nonprofit ,,,https://www.siskiyouoc.org/,,,http://svudl.org/contact-us,https://www.linkedin.com/company/silicon-valley-urban-debate-league,https://www.facebook.com/SVUDL/,https://www.instagram.com/svudl.official/,http://x.com/svudl,,,
1413,SISTAHFRIENDS,California Nonprofit ,,,https://sistahfriends.org/,,reception.SCM@outlook.com,https://silverlakeconservatory.org/contact-us/,,https://www.facebook.com/silverlake.conservatory/,https://www.instagram.com/silverlake_conservatory/,,,,
1414,"Sister to Sister 2, Inc dba Serenity House",California Nonprofit ,,,https://www.serenityhouseoakland.org/,,"SDeVillers@vitalant.org, simivalleycommunitycouncil@gmail.com",https://svcommunitycouncil.org/contact/,,,,,,,
1415,Skills of Life Cafe,California Nonprofit ,2217 42Nd Ave CApitola CA,Santa Cruz County,https://www.facebook.com/Skillsoflifecafe,,ctapia@siskiyouchildcare.org,,,,,http://wix.com,,,13232910191
1416,Smith River Alliance,California Nonprofit ,145 CAble Lane Crescent City CA,Del Norte County,https://smithriveralliance.org/,,,,,,,,,,
1417,Smokefree Air For Everyone,California Nonprofit ,5152 Frazee Rd Oceanside CA,San Diego County,http://smokefreeairforeveryone.com/,,,https://www.siskiyouoc.org/contact-us.html,,,,,,,
1418,Social & Emotional Wellness Initiative,California Nonprofit ,1853 Lincoln Blvd Santa Monica CA,Los Angeles County,http://www.sewi.org/,"contact@sistahfriends.org, info@sistahfriends.org",,https://sistahfriends.org/contact/,,,https://www.instagram.com/sistahfriends/,,,,
1419,Social Impact Fund,California Nonprofit ,750 W 7Th Street PO Box 811026 Los Angeles CA,Los Angeles County,https://www.socialimpactfund.org/,,"serenityhouseoakland@gmail.com, melissa@serenityhouseoakland.org, Erika@serenityhouseoakland.org",https://www.serenityhouseoakland.org/contactus,https://www.linkedin.com/company/serenity-house-oakland/,https://www.facebook.com/SerenityHouseOakland,https://www.instagram.com/serenityhouseoak/,,,,
1420,Social Innovatus,California Nonprofit ,630-12F2 North Genesee Avenue Los Angeles CA,Los Angeles County,,,,,,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2FSkillsoflifecafe,,,,,
1421,Social Justice Fund for Ventura County,California Nonprofit ,,,https://socialjusticefundvc.org/,info@smithriveralliance.org,grant@smithriveralliance.org,https://smithriveralliance.org/contact/,,https://www.facebook.com/Smith-River-Alliance-210223045655445/,https://www.instagram.com/smithriveralliance/,,,,
1422,Social Justice Partners Los Angeles,California Nonprofit ,360 E 2Nd St Ste 800 Los Angeles CA,Los Angeles County,http://www.sjpla.org/,,,,,,,,,,
1423,Social Thinking - Stevens Creek,California Nonprofit ,3550 Stevens Creek Blvd Ste 200 San Jose CA,Santa Clara County,http://www.socialthinking.com/,info@sewi.org,,https://www.sewi.org/contact,https://www.linkedin.com/company/social-emotional-wellness-initiative,https://www.facebook.com/SEWInitiative,,,,,
1424,Society for the Preservation of Carter Railroad Resources,California Nonprofit ,,,https://spcrr.org/,,,,,,,,,,
1425,Society for the Study of Marine Bioinvasions,California Nonprofit ,,,http://marinebioinvasions.info/,,,,,,,,,,
1426,Society of California Pioneers,California Nonprofit ,300 4Th Street San Francisco CA,San Francisco County,http://www.californiapioneers.org/,info@socialjusticefundvc.org,,https://socialjusticefundvc.org/contact/,,https://www.facebook.com/SJFVC,https://www.instagram.com/socialjusticefundvc/,,,,
1427,SocioEnvironmental and Education Network,California Nonprofit ,4429 Valle Vista Pittsburg CA,Contra Costa County,http://seen.team/,info@sjpla.org,,,https://www.linkedin.com/company/sjplosangeles,https://www.facebook.com/SJPLosAngeles,https://www.instagram.com/sjplosangeles/,,,,
1428,Solano Community Foundation,California Nonprofit ,744 Empire Street Suite 240 Fairfield CA,Solano County,http://www.solanocf.org/,"clinicinfo@socialthinking.com, info@socialthinkingboston.com, clinicinfo@socialthinkingsc.com, info@socialthinking.com","sttsc@socialthinking.com, conferences@socialthinking.com, sales@socialthinking.com, ehelp@socialthinking.com",http://www.socialthinking.com/contact,http://www.linkedin.com/company/socialthinking,,https://www.instagram.com/socialthinking/,https://x.com/share?url=https://www.socialthinking.com/&text=Social Thinking Connects Academic Learning to Social Learning,,,4159571849
1429,Somos Amigos Medical Missions,California Nonprofit ,4741 E Palm CAnyon Drive Ste C Pmb 1013 Rancho Mirage CA,Riverside County,http://www.somosamigos.org/,info@spcrr.org,,https://spcrr.org/contact_us,,https://www.facebook.com/spcrrmuseum,https://www.instagram.com/spcrr_museum,,,,
1430,Somos Mayfair,California Nonprofit ,1695 Alum Rock Ave Suite 10 San Jose CA,Santa Clara County,http://www.somosmayfair.org/,icmb@marinebioinvasions.info,,http://marinebioinvasions.info/contact,https://www.linkedin.com/in/international-conference-marine-bioinvasions,,https://www.instagram.com/marinebioinvasions,https://x.com/MarBioinvasions,,https://bsky.app/profile/marinebioinvasions.bsky.social,
1431,Peace Over Violence,California Nonprofit ,1541 Wilshire Blvd Ste 300 Los Angeles CA,Los Angeles County,http://www.peaceoverviolence.org/," info@californiapioneers.org, info@californiapioneers.org","hailee@californiapioneers.org, mmdevine@californiapioneers.org, natasha@californiapioneers.org",https://www.californiapioneers.org/contact/,,https://www.facebook.com/SCPMuseum,https://www.instagram.com/calpioneers/,,,,3019411255
1432,Sound Future,California Nonprofit ,PO Box 152562 San Diego CA,San Diego County,http://soundfuture.org/,director@seen.team,,,,https://www.facebook.com/4Venir/,https://www.instagram.com/4.venir/,,,,
1433,South Central Prevention Coalition,California Nonprofit ,,,https://southcentralpreventioncoalition.org/,,,https://www.constantcontact.com/legal/service-provider,,https://www.facebook.com/solanocommunityfoundation/,https://www.instagram.com/solanocf/,,,,213.955.9090
1434,South County Community Services,California Nonprofit ,7950 Church Street Suite A Gilroy CA,Santa Clara County,https://www.thecompassioncenter.org/,info@somosamigos.org,,https://somosamigos.org/about-us/contact-us/,https://www.linkedin.com/company/somosamigosmedical/,https://www.facebook.com/somosamigosmedical,https://www.instagram.com/somosamigosmedical/,,,,
1435,South Pasadena Educational Foundation,California Nonprofit ,,,http://www.spef4kids.org/,,,http://www.somosmayfair.org/contact-us,,https://www.facebook.com/SomosMayfair/?ref=aymt_homepage_panel,,,,,
1436,Southern CA Plumeria Society,California Nonprofit ,261 Fairlee Lane Encinitas CA,San Diego County,https://southerncaliforniaplumeriasociety.com/,info@peaceoverviolence.org,,http://www.peaceoverviolence.org/contact,,https://www.facebook.com/PeaceOverViolence,https://www.instagram.com/peaceovrviolnce/,,,,
1437,Southern California Grantmakers,California Nonprofit ,1000 N Alameda St 23230 Los Angeles CA,Los Angeles County,http://www.socalgrantmakers.org/,,,,,,,//www.wix.com/?utm_campaign=vir_error_page,,,
1438,Southern California Library,California Nonprofit ,6120 S Vermont Ave Los Angeles CA,Los Angeles County,http://www.socallib.org/,,"media.scpc@gmail.com, email@email.com",https://southcentralpreventioncoalition.org/contact,,,https://www.instagram.com/southcentralprevention/,,,,
1439,Southern California Municipal Athletic Federation,California Nonprofit ,PO Box 3605 South El Monte CA,Los Angeles County,http://www.scmaf.org/,,,https://www.thecompassioncenter.org/contact-us,,https://www.facebook.com/profile.php?id=61578047669746,https://www.instagram.com/sccommunityservices,,,,2136808866
1440,Southwest Resource Management Association,California Nonprofit ,4500 Glenwood Drive Riverside CA,Riverside County,http://www.srma-ca.org/,,,https://spef4kids.org/contact-spef/,,,,https://nexusplex.com,,,
1441,SPCA of Monterey County,California Nonprofit ,PO Box 3058 Monterey CA,Monterey County,http://www.spcamc.org/,,,https://southerncaliforniaplumeriasociety.com/contact-us/,,https://www.facebook.com/plumerias,,,,,
1442,Special Kids Connect,California Nonprofit ,334 Main Street Salinas CA,Monterey County,http://www.specialkidsconnect.org/, info@socalgrantmakers.org,,http://www.socalgrantmakers.org//about/contact-us,https://www.linkedin.com/company/southern-california-grantmakers,,https://www.instagram.com/socalgrantmaker/,,,,
1443,Special Service for Groups,California Nonprofit ,905 E 8Th St Los Angeles CA,Los Angeles County,http://www.ssg.org/,,,,,,,,,,8313732631
1444,Specialized Health Services Inc,California Nonprofit ,6350 Laurel CAnyon Suite 307 North Hollywood CA,,http://shsvistas.org/,,,http://www.scmaf.org/http://www.scmaf.org/contact,,https://www.facebook.com/SCMAFHeadquarters,https://www.instagram.com/scmaf/,,,,831.372.2730
1445,"Spectrum Community Services, Inc.",California Nonprofit ,,,https://www.spectrumcs.org/,,,,,,,,,,
1446,Spirit Awakening Foundation,California Nonprofit ,PO Box 11643 Marina Dl Rey CA,,http://www.spiritawakening.org/,info@spcamc.org,,,,https://www.facebook.com/SPCAmc,http://www.instagram.com/spcamc,,,,18187623855
1447,Spirit League,California Nonprofit ,27201 Puerta Real Suite 300 Mission Viejo CA,Orange County,http://spiritleague.org/,,,https://visitor.r20.constantcontact.com/manage/optin/ea?v=001nInsvTYVCuDSOa7VQXSHCLucc7ZVikMUmoquIo2xbOIICDvCNDX302AdXqKy8nRiVpH5c01lnnkTDIIX08LyWkYlvoYQJoTYB3QpVFcy6fM%3D,,https://www.facebook.com/specialkidsconnect,https://www.instagram.com/specialkidsconnect/,,,,
1448,SPIRITT Family Services,California Nonprofit ,8000 Painter Avenue Whittier CA,Los Angeles County,http://www.spiritt.org/,,,https://www.ssg.org/contact-us/,,,,,,,
1449,Spokes,California Nonprofit ,PO Box 5122 San Luis Obispo CA,San Luis Obispo County,http://www.spokesfornonprofits.org/,,shs@shsvistas.org,https://shsvistas.org/contact-us/,https://www.linkedin.com/company/shsvistas/,https://www.facebook.com/shsvistas,https://www.instagram.com/shsvistas/,,,,
1450,Spondylitis Association of America,California Nonprofit ,16430 Ventura Blvd Ste 300 Encino CA,,https://www.spondylitis.org/,,,https://www.spectrumcs.org/contact-us,https://www.linkedin.com/company/spectrum-community-services-inc-,https://www.facebook.com/pages/Spectrum-Community-Services-Inc/103355653106867,https://www.instagram.com/spectrum_cs/,,,,5629037000
1451,St. Francis Foundation of Santa Barbara,California Nonprofit ,PO Box 1171 CArpinteria CA,Santa Barbara County,http://www.stfrancisfoundationsb.org/,info@spiritawakening.org,,http://www.spiritawakening.org/contact-us,https://www.linkedin.com/company/spirit-awakening-foundation,https://www.facebook.com/SpiritAwakeningFoundation/,https://www.instagram.com/thespiritawakening/,,,,
1452,St. Joseph's Family Center,California Nonprofit ,7950 Church St Ste A Gilroy CA,Santa Clara County,http://www.sccommunityservices.org/,info@spiritleague.org,,,"https://www.linkedin.com/company/6592701?trk=tyah&trkInfo=clickedVertical:company,clickedEntityId:6592701,idx:1-1-1,tarId:1440528839587,tas:spirit%20league",https://www.facebook.com/spiritleague,https://www.instagram.com/p/DSIicxqk1us/,,,,
1453,Stakeholders + Neighborhoods Initiative,California Nonprofit ,PO Box 611435 San Jose CA,Santa Clara County,http://www.thesni.org/,info@spiritt.org,,https://www.spiritt.org/contact/,https://www.linkedin.com/company/spiritt-family-services,,https://www.instagram.com/spirittfamilyservices/,,,,
1454,STAND! For Families Free of Violence,California Nonprofit ,1410 Danzig Plz Suite 100 Concord CA,Contra Costa County,http://www.standffov.org/,info@spokesfornonprofits.org,,https://www.spokesfornonprofits.org/contact-us/,,,,,,,
1455,Standing Together to End Sexual Assault,California Nonprofit ,433 E. CAnon Perdido St. Santa Barbara CA,Santa Barbara County,http://www.stesa@sbstesa.org/,"info@spondylitis.org, info@spondylitis.org ",jason.blackwell@spondylitis.org,https://spondylitis.org/contact-us/,,https://www.facebook.com/spondylitis,https://www.instagram.com/spondylitis/,,,,
1456,Stanislaus County Police Activities League,California Nonprofit ,1325 Beverly Drive Modesto CA,Stanislaus County,https://www.stancopal.org/,,tina@stfrancisfoundationsb.org,http://www.stfrancisfoundationsb.org/contact-us,,https://www.facebook.com/St-Francis-Foundation-of-Santa-Barbara-180653305316621/,,,,,
1457,Stanislaus Family Justice Center,California Nonprofit ,1418 J Street Modesto CA,Stanislaus County,https://www.stanislausfamilyjustice.org/,,,http://www.sccommunityservices.org/contact-us,,https://www.facebook.com/profile.php?id=61578047669746,https://www.instagram.com/sccommunityservices,,,,8059636832
1458,Starlight Universal Church,California Nonprofit ,,,,,,,,,,,,,
1459,State Humane Association of California,California Nonprofit ,PO Box 249 Penn Valley CA,,http://www.calanimals.org/,info@standffov.org,"donate@standffov.org, volunteer@standffov.org, rhondaj@standffov.org, crisisline@standffov.org, resume@standffov.org, events@standffov.org",https://www.standffov.org/contact/,,https://www.facebook.com/STANDFFOV/,https://www.instagram.com/standffov/,,,,
1460,Statewide California Electronic Library Consortium,California Nonprofit ,5161 Lankershim Blvd. Suite 250 North Hollywood CA,,http://scelc.org/,,stesa@sbstesa.org,https://sbstesa.org/contact/,,https://www.facebook.com/SBSTESA/,https://www.instagram.com/sbstesa/,,,,
1461,STEM to the Future,California Nonprofit ,1510 W. 36Th St. 231 Los Angeles CA,Los Angeles County,https://www.stemtothefuture.org/,info@stancopal.org,,https://www.stancopal.org/contact,,https://www.facebook.com/stanislauscountypal,https://www.instagram.com/stanislauspal,,,,
1462,Step One Nursery School,California Nonprofit ,499 Spruce St Berkeley CA,Alameda County,http://www.steponeschool.org/,,,,,,,,,,
1463,Stepping Up Santa Cruz,California Nonprofit ,PO Box 7841 Santa Cruz CA,Santa Cruz County,http://recoverycafesc.org/,,,,,,,,,,
1464,Stewards of the Coast & Redwoods,California Nonprofit ,PO Box 2 Duncans Mills CA,,https://stewardscr.org/,info@calanimals.org,,https://www.calanimals.org/contact,https://www.linkedin.com/company/calanimals-california-animal-welfare-association/,https://www.facebook.com/CalAnimals.org,,,,,5105279021
1465,Stiles Hall,California Nonprofit ,2400 Bancroft Way Berkeley CA,Alameda County,http://www.stileshall.org/,,support@scelc.org,http://scelc.org/contact-us,https://www.linkedin.com/company/scelc-consortia,,,,,,
1466,Storyteller,California Nonprofit ,,,http://wearestoryteller.org/,,,https://www.stemtothefuture.org/contact-us,https://www.linkedin.com/company/stem-to-the-future/,https://www.facebook.com/innersparklab,https://www.instagram.com/innersparklab/#,,,,17078699177
1467,"STREAMS IN THE DESERT FOUNDATION, INC. dba High Desert Community Foundation",California Nonprofit ,PO Box 2028 Apple Valley CA,San Bernardino County,http://www.hdcfoundation.org/,info@steponeschool.org,angie@steponeschool.org?,http://www.steponeschool.org/contact,,https://www.facebook.com/steponeschool1981,,,,,
1468,StrengthUnited,California Nonprofit ,14651 Oxnard St. Van Nuys CA,,https://www.csun.edu/eisner-education/strength-united,,,,https://www.linkedin.com/company/recovery-cafe-santa-cruz,https://www.facebook.com/RecoveryCafeSantaCruz,https://www.instagram.com/recoverycafesantacruz,,,,
1469,Success Stories Program,California Nonprofit ,1175 E. Baker St E19 Costa Mesa CA,Orange County,https://www.successstoriesprogram.org/,,"andy@stewardscr.org, amelia.schall@parks.ca.gov, alyse@stewardscr.org, nik@stewardscr.org, stewards@stewardscr.org, bette@stewardscr.org, carlos@stewardscr.org, bill.maslach@parks.ca.gov, ashley@stewardscr.org, lisa@stewardscr.org, dave@stewardscr.org, devon@stewardscr.org, leslie@stewardscr.org, annie@stewardscr.org",https://stewardscr.org/contact-us/,,https://www.facebook.com/stewardsofcr,https://www.instagram.com/stewardsofcr/,,,,
1470,Surprise Farm Retreat Center,California Nonprofit ,18892 Old Julian Trail Ramona CA,,https://www.surpriseretreatcenter.net/,,jonathan@stileshall.org,https://stileshall.org/contact-us/,,https://www.facebook.com/Stiles-Hall-1428971690673675,https://www.instagram.com/stiles_hall/?hl=en,,,,8188860453
1471,Sustainable Solano Inc,California Nonprofit ,PO Box 1215 Benicia CA,Solano County,https://sustainablesolano.org/,hello@storytellercenter.org,,http://wearestoryteller.org/contact,https://www.linkedin.com/company/storyteller-childrens-center-inc/mycompany,https://www.facebook.com/StorytellerCenter/,https://www.instagram.com/wearestoryteller,,,,
