,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
4140,PROFESSIONAL WOMEN IN INSURANCE,931171210,San Diego Nonprofit,3717 CAMINO DEL RIO SOUTH 100,SAN DIEGO,CA,92108,San Diego County,,,,,,,,,,,,,,,,,,9493775701.0
4141,PACIFIC VIEW CHARTER SCHOOL,330920682,San Diego Nonprofit,6401 LINDA VISTA ROAD ROOM 607,SAN DIEGO,CA,92111,San Diego County,WWW.PACIFICVIEW.ORG,13761172.0,18756947.0,KATHI COHEN,6401 LINDA VISTA ROAD ROOM 607,SAN DIEGO,CA,,,,,,,,,,,7607570161.0
4142,IGLESIA VISION APOSTOLICA INC,934101283,San Diego Nonprofit,1492 KENALAN DR,San Diego,CA,92154,San Diego County,,,,,,,,,,,,,,,,,,6197481440.0
4143,Parrot Educ & Adoption Ctr,330703467,San Diego Nonprofit,PO Box 600423,San Diego,CA,92160,San Diego County,,,,,,,,,,,,,,,,,,
4144,LIBENTINO NON PROFIT,852431241,San Diego Nonprofit,4410 LAMONT STREET,SAN DIEGO,CA,92109,San Diego County,,36222.0,4833.0,JAY LIBS,1727 CHALCEDONY APT 12,SAN DIEGO,CA,,,,,,,,,,,
4145,SAN DIEGO DISTRICT TENNIS ASSOCIATION,237267645,San Diego Nonprofit,2221 MORLEY FIELD DRIVE,SAN DIEGO,CA,92104,San Diego County,WWW.SANDIEGOTENNIS.COM,92818.0,524801.0,JOHN BRODERICK,2221 MORLEY FIELD DRIVE,SAN DIEGO,CA,,,,,,,,,,,6192998647.0
4146,BAMBOO CLUB,844600947,San Diego Nonprofit,14155 RANCHO VISTA BND,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,7143681368.0
4147,AGC OF AMERICA SD CHAPTER INC,330330244,San Diego Nonprofit,PO BOX 12630,SAN DIEGO,CA,92112,San Diego County,WWW.AGCSDATT.ORG,6057958.0,13681005.0,THOMAS BROWN,PO BOX 12630,SAN DIEGO,CA,,,,https://www.agcsdatt.org/contact-us ,,,,,,,6196832030.0
4148,KRIS KIBAK FOUNDATION,852673201,San Diego Nonprofit,MOSS ADAMS 4747 EXECUTIVE DR 1300,SAN DIEGO,CA,92121,San Diego County,,,,,,,,,,,,,,,,,,3102953233.0
4149,San Diego Police Canine Association,330875171,San Diego Nonprofit,8388 Vickers St 788,San Diego,CA,92111,San Diego County,www.sdk9.org,37.0,1001631.0,Jonathan Wiese,8388 Vickers St 788,San Diego,CA,,,,https://www.sdk9.org/contact-us ,,,,,,,6197085478.0
4150,Correia Instrumental Music Assoc Inc,161730557,San Diego Nonprofit,4302 Valeta Street,San Diego,CA,92107,San Diego County,,,,,,,,,,,,,,,,,,6192220476.0
4151,DEPUTY DISTRICT ATTORNEYS,953742400,San Diego Nonprofit,330 WEST BROADWAY 1240,SAN DIEGO,CA,92101,San Diego County,WWW.SDDDAA.NET,284239.0,502191.0,BENJAMIN BARLOW,330 WEST BROADWAY 1240,SAN DIEGO,CA,,,,,,,,,,,6196856170.0
4152,San Diego Refugee Tutoring,821998118,San Diego Nonprofit,PO Box 153773,San Diego,CA,92195,San Diego County,SDRefugeetutoring.com,325277.0,85214.0,Brian Becker,PO Box 153773,San Diego,CA,,,,https://sdrefugeetutoring.com/contact/ ,,,,,,,6195992105.0
4153,National Aids Foundation,330781710,San Diego Nonprofit,3350 E Street,San Diego,CA,92102,San Diego County,,,,,,,,,,,,,,,,,,6194462140.0
4154,FOUNDATION OF JAMES MADISON HIGH,330431836,San Diego Nonprofit,3971 GOLDFINCH STREET,SAN DIEGO,CA,92103,San Diego County,HTTPS://WWW.FACEBOOK.COM/JMHSFOUNDATION/,199160.0,153774.0,JENNIFER DESTINO,,,,,,,,,,,,,,6192974700.0
4155,WALKSANDIEGO,460505205,San Diego Nonprofit,701 B STREET 1150,SAN DIEGO,CA,92101,San Diego County,WALKSANDIEGO.ORG,1174035.0,929627.0,SARAH BUCHANAN,701 B STREET 1150,SAN DIEGO,CA,,,,,,,,,,,6195449255.0
4156,FAMILY FACULTY CONN DINGEMAN ELEM SCHOOL,330677432,San Diego Nonprofit,11840 SCRIPPS CREEK DRIVE,SAN DIEGO,CA,92131,San Diego County,WWW.DINGEMAN.NET,204850.0,256157.0,CHRISTINA LIU,11840 SCRIPPS CREEK DRIVE,SAN DIEGO,CA,,,,,,,,,,,6196054100.0
4157,GIVE BACK TO IMPACT FOUNDATION INC,330962626,San Diego Nonprofit,9450 MIRA MESA BLVD RM/STE C226,SAN DIEGO,CA,92126,San Diego County,,,,,,,,,,,,,,,,,,6198714518.0
4158,ALPHA PROJECT FOR THE HOMELESS,330215585,San Diego Nonprofit,3737 FIFTH AVE 203,SAN DIEGO,CA,92103,San Diego County,www.alphaproject.org,46119889.0,34161245.0,ROBERT MCELROY,3737 FIFTH AVE SUITE 203,SAN DIEGO,CA,,info@alphaproject.org,,https://alphaproject.org/who-we-are/contact.html ,,,,,,,6195421877.0
4159,ETHOS DISCOVERY,811002068,San Diego Nonprofit,10435 SORRENTO VALLEY ROAD,SAN DIEGO,CA,92121,San Diego County,WWW.ETHOSDISCOVERY.ORG,1293117.0,11734790.0,TINA RICE,10435 SORRENTO VALLEY ROAD,SAN DIEGO,CA,,,ethosdiscovery@ethosdiscovery.org,https://www.ethosdiscovery.org/contact-us/ ,,,,,,,4104198542.0
4160,CASTEEL FAMILY FOUNDATION,814318140,San Diego Nonprofit,8515 COSTA VERDE BLVD 1710,SAN DIEGO,CA,92122,San Diego County,,,,,,,,,,,,,,,,,,2067951584.0
4161,L ROBERT & PATRICIA PAYNE FAMILY,330923365,San Diego Nonprofit,1011 CAMINO DEL RIO SOUTH STE 210,SAN DIEGO,CA,92108,San Diego County,,,,,,,,,,,,,,,,,,6192992729.0
4162,BOYS AND GIRLS AID SOCIETY,951643979,San Diego Nonprofit,3160 CAMINO DEL RIO SOUTH SUITE 302,SAN DIEGO,CA,92108,San Diego County,,,,,,,,,,,,,,,,,,6196832192.0
4163,COMMUNITIES OF EXCELLENCE 2026 INC,463384692,San Diego Nonprofit,PO BOX 16304,SAN DIEGO,CA,92176,San Diego County,WWW.COMMUNITIESOFEXCELLENCE2026.ORG,119868.0,76281.0,ANGELA BRANDT,518 SOUTH 6TH ST,ST JOSEPH,MO,,,stephanie@connectwithcore.org,https://connectwithcore.org/who-we-are/contact.html ,,,,,,,8162717200.0
4164,HERENCIA HISPANA SAN DIEGO,814242604,San Diego Nonprofit,107 S EVANS ST,SAN DIEGO,CA,92113,San Diego County,,,,,,,,,,,,,,,,,,
4165,CIVITA PUBLIC MAINTENANCE,464716959,San Diego Nonprofit,2684 COMMUNITY LANE,SAN DIEGO,CA,92108,San Diego County,WWW.CIVITALIFE.COM,1087224.0,143675.0,CHRISTA SWANSON,2684 COMMUNITY LANE,SAN DIEGO,CA,,info@sudprop.com,civita.ca@fsresidential.com ,https://www.civitalife.com/#contact ,,,,,,,8005273914.0
4166,San Diego Squared,853336715,San Diego Nonprofit,1100 Market St Ste 338,San Diego,CA,92122,San Diego County,www.sd2.org,1594405.0,3446535.0,Harid Puentes,1100 Market St Ste 338,San Diego,CA,,,,,,,,,,,6198189043.0
4167,ENVIRONMENTAL RESEARCH CENTER INC,300584471,San Diego Nonprofit,3111 CAMINO DEL RIO NORTH,SAN DIEGO,CA,92108,San Diego County,,2737154.0,11298960.0,CHRIS HEPTINSTALL,306 JOY ST,FORT OGLETHORPE,GA,,,,,,,,,,,6195003090.0
4168,A BETTER SAN DIEGO ISSUES COMMITTEE,800824448,San Diego Nonprofit,3737 CAMINO DEL RIO SOUTH STE 403,SAN DIEGO,CA,92108,San Diego County,,0.0,231.0,Brigette Browning,3737 CAMINO DEL RIO SOUTH STE 403,SAN DIEGO,CA,,,,,,,,,,,6198805255.0
4169,Culture Shock Dance Troupe Inc,330682422,San Diego Nonprofit,2110 Hancock Street,San Diego,CA,92110,San Diego County,Cultureshockdance.org,713443.0,142697.0,,2110 Hancock St,San Diego,CA,,,angiebunch@cultureshockdance.org,https://www.cultureshockdance.org/contact-us/ ,,,,,,,6198189548.0
4170,SAN DIEGO RESCUE MISSION INC,951874073,San Diego Nonprofit,PO BOX 80427,SAN DIEGO,CA,92138,San Diego County,WWW.SDRESCUE.ORG,25286002.0,47400081.0,DONNIE DEE,PO BOX 80427,SAN DIEGO,CA,,sdrminfo@sdrescue.org,"nancy@inestacom.com, nancy@intesacom.com, sbaker@sdrescue.org, dispatcher@sdrescue.org",https://www.sdrescue.org/contact-us/ ,,,,,,,6198191891.0
4171,THE EPISCOPAL DIOCESE OF SAN DIEGO,952861286,San Diego Nonprofit,2083 SUNSET CLIFFS BLVD,SAN DIEGO,CA,92107,San Diego County,,,,,,,,,,,,,,,,,,6192945947.0
4172,VILLAGE OF PROMISE HEALTH OUTREACH,465224477,San Diego Nonprofit,PO BOX 153863,SAN DIEGO,CA,92195,San Diego County,,,,,,,,,,,,,,,,,,6197014492.0
4173,USA TRACK & FIELD INC,912166224,San Diego Nonprofit,PO BOX 122470,SAN DIEGO,CA,92112,San Diego County,,,,,,,,,,,,,,,,,,0.0
4174,PRADER-WILLI CALIFORNIA FOUNDATION,953480752,San Diego Nonprofit,PO Box 370085,SAN DIEGO,CA,92137,San Diego County,WWW.PWCF.ORG,217023.0,833365.0,Lisa Salazar,PO Box 370085,SAN DIEGO,CA,,,,,,,,,,,3103725053.0
4175,INTERFACE INC,953239125,San Diego Nonprofit,16486 BERNARDO CENTER DR STE C150,SAN DIEGO,CA,92128,San Diego County,,,,,,,,,,,,,,,,,,6195481117.0
4176,THE BURNHAM FOUNDATION,953565278,San Diego Nonprofit,1100 MARKET STREET 424,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,8582231608.0
4177,LINDA VISTA MULTI-CULTURAL FAIR INC,330488294,San Diego Nonprofit,PO BOX 712163,SAN DIEGO,CA,92171,San Diego County,,,,,,,,,,,,,,,,,,
4178,Heirloom Cacao Preservation Fund,475140351,San Diego Nonprofit,4840 Bermuda Avenue,San Diego,CA,92107,San Diego County,https://hcpcacao.org,257156.0,233320.0,Dan Pearson,3840 Bermuda Ave,San Diego,CA,,info@hcpcacao.org,,https://hcpcacao.org/contact.html ,,https://www.instagram.com/heirloomcacao/,https://www.facebook.com/heirloomcacao/,,,,6192003052.0
4179,Playwrights Project,330394250,San Diego Nonprofit,3675 Ruffin Road STE 130,San Diego,CA,92123,San Diego County,www.playwrightsproject.org,859995.0,959464.0,Cecelia Kouma,3675 Ruffin Road Ste 330,San Diego,CA,,,,https://playwrightsproject.org/contact/ ,,,,,,,8583842970.0
4180,SUNRISE PARIKH FAMILY FOUNDATION,873489370,San Diego Nonprofit,3907 SHASTA ST,SAN DIEGO,CA,92109,San Diego County,,,,,,,,,,,,,,,,,,4088594246.0
4181,COALITION OF FREE MEN INC,112592580,San Diego Nonprofit,932 C Street,SAN DIEGO,CA,92101,San Diego County,NCFM.ORG,47868.0,511295.0,HARRY CROUCH,932 C STREET,SAN DIEGO,CA,,,"freekitmartin@gmail.com, ncfm@ncfm.org",https://ncfm.org/get-help/contact-2/ ,,,,,,,6192311909.0
4182,BARRIO LOGAN COLLEGE INSTITUTE,330771222,San Diego Nonprofit,2114 NATIONAL AVENUE,SAN DIEGO,CA,92113,San Diego County,BLCI.ORG,2763274.0,2745125.0,SARA BOQUIN,2114 NATIONAL AVENUE,SAN DIEGO,CA,,,,,,,,,,,6192554652.0
4183,EMPOWERING MENTORSHIPS,850575416,San Diego Nonprofit,1111 SIXTH AVE UNIT 240,San Diego,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6193585576.0
4184,ST PAUL'S VILLA INC,200157629,San Diego Nonprofit,328 MAPLE STREET,SAN DIEGO,CA,92103,San Diego County,,667981.0,6592866.0,MICHAEL MCHALE,328 MAPLE STREET,SAN DIEGO,CA,,,,,,,,,,,6192396900.0
4185,SAN DIEGO DERMATOLOGICAL SOCIETY INC,931136639,San Diego Nonprofit,15892 DYER LANE,San Diego,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,
4186,RECREATION UNLIMITED,872207632,San Diego Nonprofit,9726 CAMINITO DEL MARFIL,SAN DIEGO,CA,92124,San Diego County,https://rec-unlimited.org/,297394.0,73537.0,,9726 CAMINITO DEL MARFIL,SAN DIEGO,CA,,,,,,,,,,,6199770035.0
4187,VIP NEUROREHABILITATION CENTER,453623205,San Diego Nonprofit,7340 TRADE ST STE F,SAN DIEGO,CA,92121,San Diego County,WWW.VIPNEUROREHAB.COM,382120.0,761039.0,BRIAN TERRELL,,,,,,,,,,,,,,8586899643.0
4188,PTA CA CONGRESS OF PARENTS TEACHERS,882618006,San Diego Nonprofit,6631 SOLTERRA VISTA PKWY,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,8588773435.0
4189,ELDER LAW & ADVOCACY,953353924,San Diego Nonprofit,5151 MURPHY CANYON ROAD 110,SAN DIEGO,CA,92123,San Diego County,www.seniorlaw-sd.org,2347832.0,1608872.0,JAIME LEVINE,5151 MURPHY CANYON ROAD 110,SAN DIEGO,CA,,,,,,,,,,,8585651392.0
4190,GUILD GIVING FOUNDATION,813941659,San Diego Nonprofit,5887 COPLEY DR 6TH FLOOR,SAN DIEGO,CA,92111,San Diego County,HTTPS://WWW.GUILDGIVING.ORG/,819414.0,595707.0,KEVIN BIDDICK,5887 COPLEY DR 6TH FLOOR,SAN DIEGO,CA,,,,,,,,,,,9494532900.0
4191,Tap Fever Studios,800177487,San Diego Nonprofit,2146 Garnet Ave,San Diego,CA,92109,San Diego County,www.tapfever.com,141154.0,87168.0,Larisa Hall,2716 Magnolia Ave,San Diego,CA,,,,,,,,,,,8584567301.0
4192,FRIENDS OF THOMAS JEFFERSON ELEMENTARY,464714616,San Diego Nonprofit,3770 UTAH ST,SAN DIEGO,CA,921043532,San Diego County,,,,,,,,,,,,,,,,,,
4193,UNITED LABOR CENTER INC,330891910,San Diego Nonprofit,PO BOX 600615,SAN DIEGO,CA,92160,San Diego County,,2126258.0,6573601.0,JIM MAHLER,3737 CAMINO DEL RIO SOUTH,SAN DIEGO,CA,,,,,,,,,,,6196401155.0
4194,The Brain Observatory,462049025,San Diego Nonprofit,725 W BROADWAY,San Diego,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,
4195,PTA CALIFORNIA CONGRESS OF PARENTS MASON PTA,330206366,San Diego Nonprofit,10340 SAN RAMON DRIVE,SAN DIEGO,CA,92126,San Diego County,,,,,,,,,,,,,,,,,,8585315883.0
4196,LOOPERS AGAINST LEUKEMIA,454437896,San Diego Nonprofit,7205 RONDEL COURT,SAN DIEGO,CA,92119,San Diego County,,,,,,,,,,,,,,,,,,6198043148.0
4197,INTERNATIONAL SOCIETY FOR HUMAN ETHOLOGY,841249067,San Diego Nonprofit,501 W BROADWAY 1540,SAN DIEGO,CA,92101,San Diego County,www.ishe.org,485083.0,3026010.0,AMANDA HAHN,501 W BROADWAY 1540,SAN DIEGO,CA,,,,,,,,,,,7078263679.0
4198,SAN DIEGO UNIFIED SCHOOL DISTRICT COMMUNITY SERVICE ASSOCIATION,956072931,San Diego Nonprofit,4100 NORMAL STREET,SAN DIEGO,CA,92103,San Diego County,,,,,,,,,,,,,,,,,,6195658301.0
4199,URBAN STREET ANGELS INC,465055513,San Diego Nonprofit,1404 5TH AVENUE,SAN DIEGO,CA,92101,San Diego County,URBANSTREETANGELS.ORG,5540636.0,1539388.0,ERIC LOVETT-MAERZ,1404 5TH AVENUE,SAN DIEGO,CA,,info@urbanstreetangels.org,,https://urbanstreetangels.org/contact-us/ ,,,,,,,8584440848.0
4200,CHILDRENS ADVOCACY INSTITUTE-CHILD WELFARE,330470084,San Diego Nonprofit,USD School of Law 5998 ALCALA PARK,SAN DIEGO,CA,921108001,San Diego County,,,,,,,,,,,,,,,,,,6192604806.0
4201,JOHN AND ELIZABETH LEONARD,275224067,San Diego Nonprofit,12520 HIGH BLUFF DR STE 285,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,8587949700.0
4202,KARMA DHARMA PUBLISHING CO INC,432066369,San Diego Nonprofit,4905 HIDDEN DUNE CT,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,6193167858.0
4203,DOWNTOWN EL CAJON BUSINESS PARTNERS INC,454233156,San Diego Nonprofit,270 E DOUGLAS ST 100D,EL CAJON,CA,92020,San Diego County,www.downtownelcajon.com,696174.0,854232.0,,270 E DOUGLAS ST 100D,EL CAJON,CA,,,,https://www.downtownelcajon.com/about/contact-us ,,,,,,,6192335009.0
4204,NETAFIRM INC,474958317,San Diego Nonprofit,12662 SANDY CREST CT,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,9259895305.0
4205,JUST IN TIME FOR FOSTER YOUTH,205448416,San Diego Nonprofit,4560 ALVARADO CANYON RD SUITE 2G,SAN DIEGO,CA,92120,San Diego County,WWW.JITFOSTERYOUTH.ORG,6479025.0,5064123.0,DONALD WELLS,4560 ALVARADO CANYON RD SUITE 2G,SAN DIEGO,CA,,,"evonne@jitfosteryouth.org, volunteer@jitfosteryouth.org, mailtto:youthservices@jitfosteryouth.org, amy@jitfosteryouth.org, diane@jitfosteryouth.org, don@jitfosteryouth.org, jitcareers@jitfosteryouth.org, myfirsthome@jitfosteryouth.org, jit@jitfosteryouth.org, development@jitfosteryouth.org",https://jitfosteryouth.org/contact-us/ ,,,,,,,8586632081.0
4206,SAN DIEGO MOUNTAIN BIKING ASSOCIATION,201701837,San Diego Nonprofit,PO BOX 881491,SAN DIEGO,CA,92168,San Diego County,WWW.SDMBA.COM,809748.0,321021.0,PETER HULBURT,4682 NARRAGANSETT AVE,SAN DIEGO,CA,,info@sdmba.com,,https://sdmba.com/contact.php ,,,,,,,6192091792.0
4207,OLD TOWN ACADEMY PARENT FOUNDATION,475222952,San Diego Nonprofit,2120 SAN DIEGO AVENUE,San Diego,CA,92110,San Diego County,OTAFOUNDATION.ORG,95823.0,295206.0,,,,,,,,,,,,,,,
4208,San Diego Taxpayers Educational Foundation,330354443,San Diego Nonprofit,2508 Historic Decatur Road,San Diego,CA,921066138,San Diego County,,254832.0,59994.0,Haney D Hong,2508 Historic Decatur Rd,San Diego,CA,,,,,,,,,,,6192346423.0
4209,THE CALIFORNIA INSTITUTE FOR,320299054,San Diego Nonprofit,PO BOX 262249,San Diego,CA,92196,San Diego County,,,,,,,,,,,,,,,,,,
4210,Red RoseBud Foundation,810866765,San Diego Nonprofit,9950 Scripps Lake Drive 101,San Diego,CA,92131,San Diego County,,108.0,6993.0,Marc Treitler,9950 Scripps Lake Drive 101,San Diego,CA,,,,,,,,,,,8582322868.0
4211,POSITIVE MOVEMENT FOUNDATION,853224057,San Diego Nonprofit,1804 GARNET AVE 545,SAN DIEGO,CA,92109,San Diego County,THEPOSITIVEMOVEMENT.ORG,755456.0,504392.0,OMID SABET,1804 GARNET AVE 545,SAN DIEGO,CA,,,,https://thepositivemovement.org/contact/ ,,,,,,,9492329000.0
4212,H2H FOUNDATION,994877851,San Diego Nonprofit,1249 F ST,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,4159689308.0
4213,UNIVERSITY CITY PARKS COUNCIL,911989527,San Diego Nonprofit,3298 Governor Dr P O Box 22066,San Diego,CA,92122,San Diego County,,,,,,,,,,,,,,,,,,8585521651.0
4214,450 MHz ALLIANCE,464603670,San Diego Nonprofit,11164 PROVENCIAL PL,SAN DIEGO,CA,92128,San Diego County,450ALLIANCE.ORG,357310.0,302069.0,,11164 PROVENCIAL PL,SAN DIEGO,CA,,info@450alliance.org,"daan.beaufort@450alliance.org, Christian.Freudenmann@450alliance.org, gosta.kallner@450alliance.org, ivirker@450alliance.org, dennis@450alliance.org, Carsten.Ullrich@450alliance.org",https://450alliance.org/contact-us/ ,,,,,,,8587057760.0
4215,JUBILEE ECONOMICS MINISTRIES,911955081,San Diego Nonprofit,3295 MEADE AVENUE,SAN DIEGO,CA,92116,San Diego County,,,,,,,,,,,,,,,,,,6195288075.0
4216,BUDDHIST TEMPLE OF SAN DIEGO,956061412,San Diego Nonprofit,2929 MARKET ST,SAN DIEGO,CA,92102,San Diego County,BUDDHISTTEMPLESANDIEGO.ORG,413187.0,4291885.0,,,,,,info@btsd.net,buddhisttemplesandiego@gmail.com,https://buddhisttemplesandiego.org/contact ,,,,,,,
4217,HELMUT KIFFMANN FAMILY FOUNDATION,562628169,San Diego Nonprofit,8380 MIRAMAR MALL 233,SAN DIEGO,CA,92121,San Diego County,,,,,,,,,,,,,,,,,,8584551900.0
4218,ESPERANZA INTERNATIONAL INC,330099715,San Diego Nonprofit,550 West B Street 4th Floor,SAN DIEGO,CA,92101,San Diego County,www.esperanzaint.org,304450.0,552392.0,GREG HARKNESS,550 West B Street 4th Floor,SAN DIEGO,CA,,,"programs@esperanzaint.org, M.Zatarain@EsperanzaDeMexico.org",https://esperanzaint.org/contact-us/ ,,,,,,,
4219,STEVEN PREWITT SKULL BASE,261442469,San Diego Nonprofit,3590 CAMINO DEL RIO N UNIT 100,SAN DIEGO,CA,92108,San Diego County,,,,,,,,,,,,,,,,,,6197178096.0
4220,HOLLY DRIVE LEADERSHIP ACADEMY,275376894,San Diego Nonprofit,4801 ELM STREET,SAN DIEGO,CA,92102,San Diego County,WWW.HDLA.ORG,2088845.0,1467796.0,ALYSIA SHAW-SMITH,4801 ELM STREET,SAN DIEGO,CA,,,principal@hdla.org,https://hdla.org/contact-us/ ,,,,,,,6192667333.0
4221,Community Realignment Education Program,871937783,San Diego Nonprofit,PO BOX 5097,San Diego,CA,92165,San Diego County,https: www.credsd.org,230414.0,2118.0,DeQuan Patterson,PO BOX 5097,San Diego,CA,,,,,,,,,,,8884534943.0
4222,KOLPING YOUTH INTERNATIONAL,453156956,San Diego Nonprofit,1140 EVERGREEN STREET,SAN DIEGO,CA,92106,San Diego County,,358154.0,0.0,JOHN BOSCO MUSINGUZI,1140 EVERGREEN STREET,SAN DIEGO,CA,,,,,,,,,,,8184884633.0
4223,SAN DIEGO THEATRICAL TRAINING,834493303,San Diego Nonprofit,3737 CAMINO DEL RIO S STE 300,SAN DIEGO,CA,92108,San Diego County,,378208.0,44599.0,Ben Shaw,3737 CAMINO DEL RIO S STE 300,SAN DIEGO,CA,,,,,,,,,,,6198491051.0
4224,Summer Program for Applied Rationality,994214901,San Diego Nonprofit,501 W Broadway Ste 1540,San Diego,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6478636568.0
4225,Real Estate Society Inc,471425941,San Diego Nonprofit,12527 Cabezon Place,San Diego,CA,92129,San Diego County,www.theridekrew.com,318110.0,137230.0,Sean Bascom,12527 Cabezon Place,San Diego,CA,,,,,,,,,,,6199169179.0
4226,FOUNDATION OF THE ZOOLOGICAL SOCIETY OF,208456251,San Diego Nonprofit,PO BOX 120551,SAN DIEGO,CA,921120551,San Diego County,,,,,,,,,,,,,,,,,,6192311515.0
4227,PQ-NE ACTION GROUP,205672456,San Diego Nonprofit,14624 WYE STREET,SAN DIEGO,CA,92129,San Diego County,SAVEPQ.ORG,19142.0,611569.0,STEPHAN HAIGHT,14624 WYE STREET,SAN DIEGO,CA,,,"pqneactiongroup@gmail.com, jpiercey@sbcglobal.net",https://savepq.org/contact ,,,,,,,6199726880.0
4228,NEW VISION HOLDINGS LLC,352605505,San Diego Nonprofit,5310 ORANGE AVE,SAN DIEGO,CA,92115,San Diego County,,2610173.0,33743483.0,PETER CONTRERAS,5310 ORANGE AVE,SAN DIEGO,CA,,,,,,,,,,,
4229,EMERGING LEADERSHIP INITIATIVE INC,760550931,San Diego Nonprofit,3010 N EVERGREEN ST,SAN DIEGO,CA,92110,San Diego County,,223668.0,305378.0,JOHN BURKE,3010 N EVERGREEN ST,SAN DIEGO,CA,,,,,,,,,,,8882179342.0
4230,TRUWORLDS,820780640,San Diego Nonprofit,2174 Jackam Way,San Diego,CA,92139,San Diego County,,,,,,,,,,,,,,,,,,2242012013.0
4231,THE FIND PROJECT,853778577,San Diego Nonprofit,11440 WEST BERNARDO COURT STE 300,SAN DIEGO,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,3104882080.0
4232,Nonprofit Solutions,330508897,San Diego Nonprofit,9655 Granite Ridge Drive STE 200,San Diego,CA,92123,San Diego County,npsolutions.org,610393.0,202190.0,Marty Remmell,8765 Aero Drive STE 312,San Diego,CA,,info@npsolutions.org,,https://npsolutions.org/contact-us ,,,,,,,8582925702.0
4233,USS MIDWAY MUSEUM,330556416,San Diego Nonprofit,910 N HARBOR DRIVE,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6195449600.0
4234,SINGLE MOTHERS,932782527,San Diego Nonprofit,12828 STEBICK CT,SAN DIEGO,CA,92130,San Diego County,,691260.0,154605.0,ARYEH LEIB DVORKIN,3521 N 54TH BLVD,MILWAUKEE,WI,,,,,,,,,,,8584812301.0
4235,San Diego Lifesaving Association,330175231,San Diego Nonprofit,PO Box 99025,San Diego,CA,92169,San Diego County,,,,,,,,,,,,,,,,,,3106514626.0
4236,SOCAL MARTIAL HEARTS,833636750,San Diego Nonprofit,4863 Fairport Way,San Diego,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,7038679455.0
4237,INTELLIGENCE RESEARCH INSTITUTE INC,843439181,San Diego Nonprofit,4705 Ruffin Rd,San Diego,CA,92123,San Diego County,,,,,,,,,,,,,,,,,,
4238,SAN DIEGO VIRTUAL SCHOOL,452609877,San Diego Nonprofit,600 W BROADWAY 230,SAN DIEGO,CA,92101,San Diego County,WWW.SDVIRTUALSCHOOLS.COM,8303821.0,5806392.0,BRENNAN MCLAUGHLIN,600 W BROADWAY 230,SAN DIEGO,CA,,,,,,,,,,,
4239,PARROT EDUCATION AND ADOPTION CENTER,330703467,San Diego Nonprofit,PO BOX 600423,SAN DIEGO,CA,92160,San Diego County,,,,,,,,,,,,,,,,,,6192878200.0
4240,California Schools VEBA Medical,463586945,San Diego Nonprofit,1843 Hotel Circle South Suite 300,San Diego,CA,92108,San Diego County,,,,,,,,,,,,,,,,,,6192780021.0
4241,OCEAN BEACH CHILD CARE PROJECT INC,510174901,San Diego Nonprofit,2041 CHATSWORTH BLVD,SAN DIEGO,CA,92107,San Diego County,,993063.0,741079.0,MARIA C MENDOZA,2041 CHATSWORTH BLVD,SAN DIEGO,CA,,,,,,,,,,,6192226242.0
4242,THE VILLAGE COOKS,861860525,San Diego Nonprofit,5425 OBERLIN DR SUITE 113,SAN DIEGO,CA,921211842,San Diego County,THEVILLAGECOOKS.ORG,150489.0,56895.0,SCOTT JACOBSON,5425 OBERLIN DR 113,SAN DIEGO,CA,,,,https://thevillagecooks.org/contact-us ,,,,,,,7607077033.0
4243,OUTDOOR OUTREACH,330860449,San Diego Nonprofit,3980 Sherman Street Ste 160,SAN DIEGO,CA,92110,San Diego County,WWW.OUTDOOROUTREACH.ORG,2636855.0,1225613.0,BEN WINKLER-MCCUE,3980 Sherman Street Ste 160,SAN DIEGO,CA,,info@outdooroutreach.org,,https://www.outdooroutreach.org/contact/ ,,,,,,,6192385790.0
4244,PROGRESSIVE LABOR ALLIANCE,821416338,San Diego Nonprofit,3737 CAMINO DEL RIO S STE 202,SAN DIEGO,CA,92108,San Diego County,,182453.0,105228.0,CAROL KIM,3737 CAMINO DEL RIO S STE 202,SAN DIEGO,CA,,,,,,,,,,,
