,Name,Organization Type,Street Address,City,State,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Instagram,Facebook,X,Threads,Bluesky,Phone Number
1331,SANTA BARBARA MISSION ARCHIVE-LIBRARY,California Nonprofit ,,,,,https://www.sbmal.org/,,research@sbmal.org,,https://www.linkedin.com/company/sbmal,https://www.instagram.com/sbmissionarchive/,,,,,
1332,Santa Barbara Police Activities League,California Nonprofit ,,,,,https://www.sbpal.org/,info@sbpal.org,,,,https://www.instagram.com/sbpal/,https://www.facebook.com/SantaBarbaraPAL/,,,,18058989386
1333,Santa Barbara Public Library Foundation,California Nonprofit ,,Isla Vista,,,https://sblibraryfoundation.org/,info@SBLibraryFoundation.org,,,,https://www.instagram.com/sblibraryfoundation/,https://www.facebook.com/Santa-Barbara-Public-Library-Foundation-582589148530880/,,,,
1334,Santa Barbara Student Housing Cooperative,California Nonprofit ,777 Camino Pescadero ,Santa Barbara,CA,,http://www.sbcoop.org/,,,,,https://www.instagram.com/sbstudenthousingcoop/,https://www.facebook.com/sbcoop/,,,,
1335,Santa Barbara Symphony Orchestra Foundation,California Nonprofit ,1330 State Street Ste 102 ,,CA,Santa Barbara County,http://www.thesymphony.org/,info@thesymphony.org,,https://thesymphony.org/about/contact/ ,,https://www.instagram.com/sbsymphony/,https://www.facebook.com/SantaBarbaraSymphony/,,,,
1336,Santa Barbara Vintners Foundation,California Nonprofit ,,Cupertino,,,https://www.sbvintnersfoundation.org/,,emily@sbcountywines.com,https://www.sbvintnersfoundation.org/contact ,,https://www.instagram.com/santabarbaravintnersfoundation/,https://www.facebook.com/santabarbara.vintnersfoundation/,,,,
1337,Santa Clara Valley Bird Alliance,California Nonprofit ,22221 Mcclellan Rd ,,CA,Santa Clara County,http://scvbirdalliance.org/,director@scvBirdAlliance.org,"programs@scvBirdAlliance.org, office@scvBirdAlliance.org, scvasbirdathon@gmail.com, scvas@scvbirdalliance.org, advocate@scvBirdAlliance.org",,,https://www.instagram.com/scvbirdalliance/,https://www.facebook.com/scvbirdalliance,,,,8312915137
1338,Santa Clarita Symphony Orchestra,California Nonprofit ,,Santa Cruz,,,https://www.santaclaritasymphonyorchestra.org/,info@santaclaritasymphonyorchestra.org,,https://www.santaclaritasymphonyorchestra.org/contact ,,https://www.instagram.com/scsorchestra/,https://www.facebook.com/SCSOrchestra/,,,,8314206115
1339,Santa Cruz County Veterans Memorial Building,California Nonprofit ,846 Front St. ,Santa Cruz,CA,Santa Cruz County,http://vetshall.org/,director@vetshall.org,,https://www.veteranshall.org/contact-us/ ,,http://www.instagram.com/vetshall,,,,,
1340,Santa Cruz Mountains Trail Stewardship,California Nonprofit ,719 Swift St Suite 7 ,Santa Cruz,CA,Santa Cruz County,http://www.santacruztrails.org/,info@santacruztrails.org,,,,https://www.instagram.com/tomswellservice/,https://www.facebook.com/dialog/feed?app_id=1116957488814936&&link=https%3A%2F%2Fact.santacruztrails.org%2Ftake-action%2Fsign-up,,,,
1341,Santa Cruz Museum of Natural History,California Nonprofit ,1305 E Cliff Dr ,,CA,Santa Cruz County,http://www.santacruzmuseum.org/,info@santacruzmuseum.org,"retail@santacruzmuseum.org, volunteer@santacruzmuseum.org, camp@santacruzmuseum.org, education@santacruzmuseum.org, events@santacruzmuseum.org, collections@santacruzmuseum.org, development@santacruzmuseum.org",https://santacruzmuseum.org/about/contact-us/ ,,https://www.instagram.com/santacruzmuseum/,https://www.facebook.com/SantaCruzMuseumOfNaturalHistory,,,,
1342,Santa Cruz Symphony,California Nonprofit ,,Santa Monica,,,https://santacruzsymphony.org/,info@santacruzsymphony.org,"marketing@santacruzsymphony.org, personnelmanager@santacruzsymphony.org, office@santacruzsymphony.org, development@santacruzsymphony.org",,,,,,,,
1343,Santa Monica Conservancy,California Nonprofit ,PO Box 653 ,Santa Monica,CA,Los Angeles County,http://www.smconservancy.org/,info@smconservancy.org,,https://smconservancy.org/our-work/contact-us ,,https://www.instagram.com/smconservancy/,,,,,
1344,Santa Monica Group Theatre,California Nonprofit ,1211 4Th Street Suite 201 ,Solvang,CA,Los Angeles County,http://www.santamonicaplayhouse.com/,,theatre@santamonicaplayhouse.com,,,,,,,,
1345,Santa Ynez Valley People Helping People,California Nonprofit ,545 N Alisal Rd ,,CA,Santa Barbara County,http://www.syvphp.org/,,"jessicac@syvphp.org, php@syvphp.org, mayrat@syvphp.org, arcelia@syvphp.org, johnc@syvphp.org, kate@syvphp.org, adrianar@syvphp.org, selenes@syvphp.org, thriftology@syvphp.org, jenniferg@syvphp.org, rena@syvphp.org, valeriek@syvphp.org, luz@syvphp.org",https://www.syvphp.org/contact/ ,,https://www.instagram.com/syvpeoplehelpingpeople/,https://www.facebook.com/SYVpeoplehelpingpeople/,,,,
1346,Sapolu Destined Academy Foundation,California Nonprofit ,,,,,http://sdaorators.com/sda-foundation,info@sapoluacademy.org,,,,https://www.instagram.com/sapoludestinedacademy,https://www.facebook.com/sapoludestinedacademy,https://x.com/sda_orators,,,9259473535
1347,Sarate Design,California Nonprofit ,,Los Angeles,,,http://sarate.org/,,,,,,,,,,
1348,Save Elephant Hill,California Nonprofit ,4627 Harriman Ave ,Walnut Creek,CA,Los Angeles County,https://www.facebook.com/saveelephanthill90032/,,,,,,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2Fsaveelephanthill90032%2F,,,,
1349,Save Mount Diablo,California Nonprofit ,201 North Civic Drive Ste 190 ,Oakland,CA,Contra Costa County,http://www.savemountdiablo.org/,smdinfo@savemountdiablo.org,,https://visitor.r20.constantcontact.com/manage/optin?v=001kGlTg99yfXU_CwEJN0HzOR8t25OrhjvLcnMP-1_htqGC6maDaXHNf3vyrWhc_p5-WLEJEGTiNjXZcOSh7YZPYg%3D%3D ,https://www.linkedin.com/company/save-mount-diablo,https://www.instagram.com/savemountdiablo/,https://www.facebook.com/SaveMountDiablo,,,https://web-cdn.bsky.app/profile/savemountdiablo.bsky.social,
1350,Save The Bay,California Nonprofit ,560 14Th Street Ste 400 ,San Francisco,CA,Alameda County,http://www.savesfbay.org/,,"mlucking@savesfbay.org, mcalzada@savesfbay.org, aanderson@savesfbay.org, allison@savesfbay.org, hlim@savesfbay.org, jolson@savesfbay.org, enordby@savesfbay.org, gonorati@savesfbay.org, lcheng@savesfbay.org, abriseno@savesfbay.org, msettelmayer@savesfbay.org, rlievers@savesfbay.org, mgutkin@savesfbay.org, epang@savesfbay.org, hkantmann@savesfbay.org, jquigley@savesfbay.org, jmckeen-scott@savesfbay.org, lwalsh@savesfbay.org, gtornatore@savesfbay.org, rerickson@savesfbay.org, awillis@savesfbay.org, astoddard@savesfbay.org, gdatuin@savesfbay.org, hcurrier@savesfbay.org, dperezgarcia@savesfbay.org, dlowe@savesfbay.org, hhoffman@savesfbay.org",https://savesfbay.org/contact-us/ ,https://www.linkedin.com/company/savesfbay,https://www.instagram.com/savesfbay/,https://www.facebook.com/saveSFbay/,,,,
1351,Scandinavian School,California Nonprofit ,20 Woodside Ave ,San Francisco,CA,San Francisco County,http://www.scandinavianschool.org/,,"ppersson@scandinavianschool.org, culturalcenter@scandinavianschool.org, periksson@scandinavianschool.org, mskoglund@scandinavianschool.org",http://www.scandinavianschool.org/contact ,https://www.linkedin.com/company/scandinavian-school-in-san-francisco,https://www.instagram.com/scandinavianschool,https://www.facebook.com/thescandinavianschool,,,,
1352,ScholarMatch,California Nonprofit ,849 Valencia Street ,,CA,San Francisco County,https://scholarmatch.org/,,,,https://www.linkedin.com/company/scholarmatch,https://www.instagram.com/scholarmatch_hq/,https://www.facebook.com/ScholarMatch,,,,
1353,ScholarTrail,California Nonprofit ,,Ventura,,,https://scholartrail.com/,,,https://scholartrail.com/contact-us ,https://www.linkedin.com/company/scholartrail-nonprofit,https://www.instagram.com/scholartrail/,https://www.facebook.com/people/ScholarTrail/61582882951606/,,,,
1354,"School on Wheels, Inc.",California Nonprofit ,PO Box 23371 ,Larkspur,CA,Ventura County,http://www.schoolonwheels.org/,,,,https://www.linkedin.com/company/schoolonwheelsinc/,,https://www.facebook.com/SchoolonWheelsinc,,,,4155315288
1355,Schurig Center for Brain Injury Recovery,California Nonprofit ,1132 Magnolia Ave ,,CA,Marin County,https://schurigcenter.org/,info@schurigcenter.org,,https://schurigcenter.org/contact/ ,https://www.linkedin.com/company/schurig-center-for-brain-injury-recovery,https://www.instagram.com/schurigcenter/,https://www.facebook.com/Schurig-Center-for-Brain-Injury-Recovery-102592033116235/,,,,13237897920
1356,Science Fiction & Fantasy Writers of America,California Nonprofit ,,Oakland,,,http://www.sfwa.org/,,,,,https://www.instagram.com/sfwa_inc/,https://www.facebook.com/SFWA.org,,,https://bsky.app/profile/sfwa.bsky.social,
1357,Scientific Adventures for Girls,California Nonprofit ,PO Box 11123 ,,CA,Alameda County,http://www.scientificadventures.org/,"info@scientificadventures.org, info@scientificadventures.org﻿﻿",,http://www.scientificadventures.org/contact ,https://www.linkedin.com/company/scientific-adventures-for-girls,https://www.instagram.com/scientificadventuresforgirls/,https://www.facebook.com/scientificadventuresforgirls,,,,
1358,SCOPE,California Nonprofit ,,,,,http://scopela.org/,info@scopela.org,,https://scopela.org/about-us/contact-us/ ,,,https://www.facebook.com/scopelosangeles,,,,
1359,Scott Legacy Financial Literacy Program,California Nonprofit ,,Etna,,,,,,,,,,,,,
1360,Scott River Watershed Council,California Nonprofit ,514 N Hwy 3 ,Beverly Hills,CA,Siskiyou County,https://www.scottriver.org/,,srwc@scottriver.org,https://scottriver.org/contact/ ,,https://www.instagram.com/scottriverwatershed/,https://www.facebook.com/ScottRiverWatershedCouncil,,,,
1361,Screamfest Horror Film Festival,California Nonprofit ,8840 Wilshire Blvd. ,,CA,Los Angeles County,http://screamfestla.com/,,,http://screamfestla.com/contact-us ,,https://www.instagram.com/screamfestla/,https://www.facebook.com/Screamfest/,https://x.com/screamfest,,,
1362,Sea Pink Foundation,California Nonprofit ,,Berkeley,,,,,,,,,,,,,
1363,Seacology,California Nonprofit ,1623 Solano Ave ,Sebastopol,CA,Alameda County,http://www.seacology.org/,,islands@seacology.org,https://www.seacology.org/contact-us/ ,,https://www.instagram.com/seacology_org/,https://www.facebook.com/Seacology/,,,,8316620991
1364,Sebastopol Area Senior Center,California Nonprofit ,167 N High Street ,,CA,Sonoma County,https://www.sebastopolseniorcenter.org/,info@sebastopolseniorcenter.org,,,,,,,,,2092392091
1365,Second Families,California Nonprofit ,,Watsonville,,,http://secondfamiliessd.org/,, secondfamilies@hotmail.com,,,,,,,,
1366,Second Harvest Food Bank Santa Cruz County,California Nonprofit ,800 Ohlone Parkway ,Manteca,CA,Santa Cruz County,https://www.thefoodbank.org/,,"Tina@thefoodbank.org, foodhotline@thefoodbank.org",https://www.thefoodbank.org/aboutus/contact-us/ ,https://www.linkedin.com/company/second-harvest-food-bank-santa-cruz-county/,https://www.instagram.com/secondharvestsantacruz/,https://www.facebook.com/SecondHarvestSantaCruz,,,,
1367,Second Harvest of the Greater Valley,California Nonprofit ,1220 Vanderbilt Circle ,Albany,CA,San Joaquin County,http://www.localfoodbank.org/,"infosjstan@feedingamerica.org, infosjstan@secondharvest.org",,https://visitor.r20.constantcontact.com/manage/optin?v=001nqtu8Sw3n_534q8g8AlBy40UtOaqRK3D6-cPei_ct9qhzk3NOW9fXEeR1Et82wQKS4J_gqwKezxi0cmAruni0wU5tFzQsYK4RWGJCUX4qSRFPpZWREpDf9pvg8lq84j22J15Bf5Dfj07XEkPxcbDU6FnF88sq24Th6fb_SsiMQOlTfTQyDgZ0O66BykZiI8x ,,https://www.instagram.com/p/B1rlg0aH_zD/,https://www.facebook.com/localfoodbank,,,,
1368,Seismological Society of America,California Nonprofit ,400 Evelyn Ave Ste 201 ,Ventura,CA,Alameda County,http://www.seismosoc.org/,,,,,,https://www.facebook.com/pages/Seismological-Society-of-America/125495123520,,,,
1369,SEL4CA - Social Emotional Learning Alliance for California,California Nonprofit ,PO Box 2177 ,Santa Cruz,CA,Ventura County,http://sel4ca.org/,,,,,,,,,,9166853160
1370,Senderos,California Nonprofit ,840 N. Branciforte Avenue ,Modesto,CA,Santa Cruz County,https://scsenderos.org/,,,,https://www.linkedin.com/company/scsenderos,,https://www.facebook.com/scsenderos/,,,,16507269056
1371,Senior Advocacy Network,California Nonprofit ,82113Th St Ste A ,Elk Grove,CA,Stanislaus County,https://senioradvocacynetwork.org/,,,,,,,,,,
1372,Senior Center of Elk Grove,California Nonprofit ,8230 Civic Center Drive Suite 140 ,Half Moon Bay,CA,Sacramento County,https://thesceg.com/,,,,,,https://www.facebook.com/355916284486845,,,,18316880400
1373,Senior Coastsiders,California Nonprofit ,925 Main Street ,Carlsbad,CA,San Mateo County,https://www.seniorcoastsiders.org/about,info@seniorcoastsiders.org,,,,,https://www.facebook.com/SeniorCoastsiders/,,,,5595654256|Adventures:5595654251
1374,Senior Housing Relief for Elders,California Nonprofit ,2333 State Street Suite 300 ,Watsonville,CA,San Diego County,https://seniorhousingrelief.org/,,jennifer.prado@shre.org,https://seniorhousingrelief.org/contact-2/ ,https://www.linkedin.com/company/senior-housing-relief-for-elders/?viewAsMember=true,https://www.instagram.com/seniorhousingrelief/,https://www.facebook.com/profile.php?id=61551865622901&mibextid=LQQJ4d,,,,
1375,Seniors Council of Santa Cruz and San Benito Counties,California Nonprofit ,175 Westridge Dr ,,CA,Santa Cruz County,http://www.seniorscouncil.org/,,,https://seniorscouncil.org/contact-elected-officials/ ,,https://www.instagram.com/seniorscouncil831/,https://www.facebook.com/theseniorscouncil/,,,,
1376,Sequoia Parks Conservancy,California Nonprofit ,,Visalia,,,https://sequoiaparksconservancy.org/,info@sequoiaparks.org,,https://sequoiaparksconservancy.org/contact-us ,https://www.linkedin.com/company/sequoia-parks-conservancy,,https://www.facebook.com/SequoiaParksConservancy/,,,,
1377,Sequoia Riverlands Trust,California Nonprofit ,427 S Garden St ,Vista,CA,Tulare County,http://www.sequoiariverlands.org/,,thomas.ja.wise@gmail.com,https://sequoiariverlands.org/about/contact/ ,https://www.linkedin.com/company/sequoia-riverlands-trust,https://www.instagram.com/sequoiariverlands,https://www.facebook.com/sequoiariverlands,,,,
1378,ServareGMP,California Nonprofit ,1396Poinsettia Ave ,San Leandro,CA,San Diego County,https://www.servaregmp.com/,info@servarebiologics.com,,,,,,,,,
1379,Service Opportunity for Seniors / SOS Meals on Wheels,California Nonprofit ,2235Polvorosa Ave Suite 260 ,San Jose,CA,Alameda County,http://www.sosmow.org/,,,,https://www.linkedin.com/company/sos-meals-on-wheels/,https://www.instagram.com/sos_mealsonwheels/,,,,,
1380,"Services, Immigrant Rights & Education Network (SIREN)",California Nonprofit ,1769 Park Avenue Suite 200 ,Los Angeles,CA,Santa Clara County,http://sirenimmigrantrights.org/,,,,,https://www.instagram.com/siren_immigrantrights/?hl=en,https://www.facebook.com/sirenimmigrantrights/,https://x.com/SIRENImmiRights,,https://bsky.app/profile/sillysiren.bsky.social,
1381,Serving Underserved,California Nonprofit ,PO Box 31805 ,,CA,Los Angeles County,http://www.servingunderserved.org/,admin@servingunderserved.org,macknetwork@servingunderserved.org,https://servingunderserved.org/contact-us/ ,,,,,,,
1382,Sexuality Education and Awareness,California Nonprofit ,,,,,http://sexualityeducationandawareness.org/,,Kimberly@sexualityeducationandawareness.org,https://sexualityeducationandawareness.org/contact-us/ ,,https://www.instagram.com/sexualityeducationandawareness?igsh=ZTZwcnIzOWoyeGt0&utm_source=qr,https://www.facebook.com/profile.php?id=61581257433728,,,,
1383,SF Students First,California Nonprofit ,,San Francisco,,,,,,,,,,,,,18052073358
1384,SFArtsED,California Nonprofit ,135 Van Ness Ave Norse Auditorium ,San Francisco,CA,San Francisco County,http://www.sfartsed.org/,info@SFArtsED.org,"susantramontana@gmail.com, pete.b@sfartsed.org, laura.b@SFArtsED.org, kathryn.a@SFArtsED.org, tiersa.n@SFArtsED.org, emily.k@SFArtsED.org, mia.w@sfartsed.org, chad.j@SFArtsED.org",https://www.sfartsed.org/contact/ ,,https://www.instagram.com/SFArtsED/,https://www.facebook.com/SFArtsED/,,,,
1385,SFFILM,California Nonprofit ,455 9Th St ,Oak View,CA,San Francisco County,http://www.sffilm.org/,info@sffilm.org," tl@tommylau.net, gga@sffilm.org, development@sffilm.org, jhebron@sffilm.org, ADA@sffilm.org, grants@sffilm.org, sffilmprogramming@sffilm.org, members@sffilm.org, partnerships@sffilm.org, education@sffilm.org",,,,https://www.facebook.com/sffilm,https://www.dropbox.com/scl/fo/8yvo22o5azs3b29fwn92l/AA52YDRVAlGBmqhHMfmzZl8?rlkey=pltszeq5kelhm1nto21oe4zjv&st=ho2b9v1r&dl=0,,,7074923198
1386,"Shangri-La Transitions, Inc",California Nonprofit ,483 Burnham Rd ,San Francisco,CA,,https://shangrilatransitions.com/,info@shangrilatransitions.com,,,,,https://www.facebook.com/profile.php?id=61555114470311,,,,
1387,Shanti Project,California Nonprofit ,3170 23Rd Street ,Napa,CA,San Francisco County,https://www.shanti.org/,info@shanti.org,"volunteerservices@shanti.org, development@shanti.org",https://www.shanti.org/about-us/contact-us/ ,,https://www.instagram.com/shantiprojectsf/,https://www.facebook.com/ShantiProjectSF/,,,,
1388,Share the Care Napa Valley,California Nonprofit ,162 S. Coombs Street ,Redding,CA,Napa County,https://www.sharethecarenv.org/,info@sharethecarenv.org,,https://sharethecarenv.org/contact/ ,,https://www.instagram.com/sharethecarenv/,https://www.facebook.com/sharethecarenv,,,,
1389,Shasta Land Trust,California Nonprofit ,PO Box 992026 ,,CA,Shasta County,http://www.shastalandtrust.org/, info@shastalandtrust.org,,,,,https://www.facebook.com/shastalandtrust/,,,,
