,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
921,San Diego Convention Corporation Inc,0,0,Economic Development,"San Diego, CA",https://greatnonprofits.org/org/san-diego-convention-corporation-inc,,,,,33-0107636,san-diego-convention-corporation-inc
922,COMBINED ORGANIZATION FOR THE VISUAL ARTS,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/combined-organization-for-the-visual-arts,,,,,33-0113096,combined-organization-for-the-visual-arts
923,Olive Tree Ministry,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/olive-tree-ministry,,,,,33-0094784,olive-tree-ministry
924,Rotary Club Of Mission Bay Community Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/rotary-club-of-mission-bay-community-foundation,,,,,33-0064520,rotary-club-of-mission-bay-community-foundation
925,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-7426,,,http://www.toastmasters.org,,33-0022760,toastmasters-international-7426
926,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_265511,,,,,33-0002264,pta-california-congress-of-parents-teachers-students-inc_265511
927,San Diego Sailing Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-sailing-foundation,,,,,33-0004532,san-diego-sailing-foundation
928,Taiwanese Lutheran Church Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/taiwanese-lutheran-church-of-san-diego,,,,,33-0007484,taiwanese-lutheran-church-of-san-diego
929,FOUNDATION FOR SPIRITUAL STUDY,0,0,,"San Diego, CA",https://greatnonprofits.org/org/foundation-for-spiritual-study,,,,,33-0015980,foundation-for-spiritual-study
930,Eco Kids,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/eco-kids,,,,,31-1557740,eco-kids
931,"Reflections of Real Life, Inc.",0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/reflections-of-real-life-inc,,,,,31-1529876,reflections-of-real-life-inc
932,Call To Action San Diego County Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/call-to-action-san-diego-county-inc,,,,,31-1516040,call-to-action-san-diego-county-inc
933,Nichiren Shoshu Academy San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/nichiren-shoshu-academy-san-diego,,,,,23-7517240,nichiren-shoshu-academy-san-diego
934,LOGLAN INSTITUTE INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/loglan-institute-inc,,,,,23-7388576,loglan-institute-inc
935,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-3717,,(858) 232-0954,http://www.littleleague.org/,,23-7354736,little-league-baseball-inc-3717
936,Catholic Charities A Community Service Ministry Of The Diocese Of,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/catholic-charities-a-community-service-ministry-of-the-diocese-of,,(619) 231-2828,www.ccdsd.org,,23-7334012,catholic-charities-a-community-service-ministry-of-the-diocese-of
937,House Of Metamorphosis Inc,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/house-of-metamorphosis-inc,,(619) 236-9492,http://www.houseofmetamorphosis.org,,23-7321832,house-of-metamorphosis-inc
938,PTA CALIFORNIA CONGRESS PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-parents-teachers-students-inc_269169,,,,,23-7317980,pta-california-congress-parents-teachers-students-inc_269169
939,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_269217,,,,,23-7310984,pta-california-congress-of-parents-teachers-students-inc_269217
940,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-7175,,,http://www.toastmasters.org,,23-7096088,toastmasters-international-7175
941,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_270700,,,http://www.toastmasters.org,,23-7096304,toastmasters-international_270700
942,Chicano Federation Of San Diego County Inc,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/chicano-federation-of-san-diego-county-inc,,(619) 285-5600,www.chicanofederation.org,,23-7085960,chicano-federation-of-san-diego-county-inc
943,San Diego Hillcrest Congregation Of Jehovahs Witnesses,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-hillcrest-congregation-of-jehovahs-witnesses,,,,,23-7086452,san-diego-hillcrest-congregation-of-jehovahs-witnesses
944,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-556,,,,,23-7041416,pta-california-congress-of-parents-teachers-students-inc-556
945,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_271273,,,,,23-7038884,pta-california-congress-of-parents-teachers-students-inc_271273
946,North Park Community Advent Christian Church Of San Diego Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/north-park-community-advent-christian-church-of-san-diego-inc,,,,,23-7031624,north-park-community-advent-christian-church-of-san-diego-inc
947,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_271538,,,,,23-7010600,pta-california-congress-of-parents-teachers-students-inc_271538
948,Association for Computing Machinery,0,0,Technology,"San Diego, CA",https://greatnonprofits.org/org/association-for-computing-machinery-220,,,http://www.acm.org/,,22-3140108,association-for-computing-machinery-220
949,International Star Class Yacht Racing Association Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/international-star-class-yacht-racing-association-inc,,,,,13-1556216,international-star-class-yacht-racing-association-inc
950,Africa Aid,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/africa-aid,,(858) 442-2742,http://www.africaaid.org,,20-2955377,africa-aid
951,American Legion 867 Chula Vista Veterans Home,0,0,Veterans,"San Diego, CA",https://greatnonprofits.org/org/american-legion-867-chula-vista-veterans-home,,,,,33-0957031,american-legion-867-chula-vista-veterans-home
952,Accredited Gemologists Association Inc,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/accredited-gemologists-association-inc,,,,,74-2518609,accredited-gemologists-association-inc
953,California Court Appointed Special Advocate Association,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/california-court-appointed-special-advocate-association,,(510) 663-8440,www.californiacasa.org,,68-0163010,california-court-appointed-special-advocate-association
954,California Independent Insur Agents & Brokers Fndatn For Research & Ed,0,0,,"San Diego, CA",https://greatnonprofits.org/org/california-independent-insur-agents-brokers-fndatn-for-research-ed,,,,,94-2866706,california-independent-insur-agents-brokers-fndatn-for-research-ed
955,California Health Care Coalition,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/california-health-care-coalition,,(619) 278-0021,http://www.chccnet.org,,02-0751906,california-health-care-coalition
956,Alliant Educational Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/alliant-educational-foundation,,(858) 635-4561,www.allianteducationalfoundation.org,,54-2110067,alliant-educational-foundation
957,John F Kennedy University,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/john-f-kennedy-university,,(925) 969-3300,www.jfku.edu,,94-1610694,john-f-kennedy-university
958,Center For Educational Research And Development,0,0,,"San Diego, CA",https://greatnonprofits.org/org/center-for-educational-research-and-development,,(866) 275-2373,www.cerd.org,,31-1580637,center-for-educational-research-and-development
959,Franciscan School Of Theology,0,0,,"San Diego, CA",https://greatnonprofits.org/org/franciscan-school-of-theology,,,,,94-1745605,franciscan-school-of-theology
960,Music & Arts Inc,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/music-arts-inc,,(510) 536-3092,,,94-3093980,music-arts-inc
961,American Industrial Hygiene Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-industrial-hygiene-association,,,,,33-0780494,american-industrial-hygiene-association
962,Federally Employed Women Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/federally-employed-women-inc-122,,,,,52-1246723,federally-employed-women-inc-122
963,Independent Insurance Agents And Brokers Of California Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/independent-insurance-agents-and-brokers-of-california-inc,,(925) 426-3300,www.iiabcal.org,,94-3215814,independent-insurance-agents-and-brokers-of-california-inc
964,Geoversity Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/geoversity-foundation,,(510) 708-1776,www.earthtrain.org,,94-3107635,geoversity-foundation
965,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-10100,,,http://www.toastmasters.org,,94-2928193,toastmasters-international-10100
966,Fitzpatrick Family Foundation,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/fitzpatrick-family-foundation,,(650) 373-1030,www.fitzpatrickfoundation.org,,94-3347336,fitzpatrick-family-foundation
967,Independent Voter Project,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/independent-voter-project,,,,,20-4842091,independent-voter-project
968,Defense Investigators Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/defense-investigators-association,,(510) 272-3804,,,23-7000234,defense-investigators-association
969,State Council Of Cabrillo Civic Clubs Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/state-council-of-cabrillo-civic-clubs-inc-13,,,,,94-6279234,state-council-of-cabrillo-civic-clubs-inc-13
970,Aikido Yoshinkai Association Of Northern California,0,0,,"San Diego, CA",https://greatnonprofits.org/org/aikido-yoshinkai-association-of-northern-california,,,,,94-2944930,aikido-yoshinkai-association-of-northern-california
971,Alpha Upsilon-Delta Upsilon Alumni Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/alpha-upsilon-delta-upsilon-alumni-foundation,,,,,91-2162490,alpha-upsilon-delta-upsilon-alumni-foundation
972,Asia Culture & Education Foundation,0,0,Economic Development,"San Diego, CA",https://greatnonprofits.org/org/asia-culture-education-foundation,,,,,20-5682562,asia-culture-education-foundation
973,Oz Foundation,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/oz-foundation,,,,,77-0556210,oz-foundation
974,Irving Foundation Jone D Labombard,0,0,,"San Diego, CA",https://greatnonprofits.org/org/irving-foundation-jone-d-labombard,,(207) 828-3029,,,23-7287348,irving-foundation-jone-d-labombard
975,Uss Sterett Reunion Association,0,0,Veterans,"San Diego, CA",https://greatnonprofits.org/org/uss-sterett-reunion-association,,,,,84-1492897,uss-sterett-reunion-association
976,Psi Chi The National Honor Society In Psychology,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/psi-chi-the-national-honor-society-in-psychology-668,,,http://www.psichi.org,,95-6220764,psi-chi-the-national-honor-society-in-psychology-668
977,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_358,,,,,95-6208680,pta-california-congress-of-parents-teachers-students-inc_358
978,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3335,,(858) 496-8110,www.holmespta.org,,95-6207672,pta-california-congress-of-parents-teachers-students-inc-3335
979,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3383,,(858) 453-4184,http://www.curiepta.org/,,95-6208116,pta-california-congress-of-parents-teachers-students-inc-3383
980,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_390,,,,,95-6207624,pta-california-congress-of-parents-teachers-students-inc_390
981,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_401,,,,,95-6207228,pta-california-congress-of-parents-teachers-students-inc_401
982,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_404,,,,,95-6207288,pta-california-congress-of-parents-teachers-students-inc_404
983,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_405,,,,,95-6207312,pta-california-congress-of-parents-teachers-students-inc_405
984,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_415,,,,,95-6206844,pta-california-congress-of-parents-teachers-students-inc_415
985,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_425,,,,,95-6206544,pta-california-congress-of-parents-teachers-students-inc_425
986,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_472,,,,,95-6204372,pta-california-congress-of-parents-teachers-students-inc_472
987,PTA California Congress Lincoln High School,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-lincoln-high-school,,,,,95-6204072,pta-california-congress-lincoln-high-school
988,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_486,,,,,95-6204084,pta-california-congress-of-parents-teachers-students-inc_486
989,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_491,,,,,95-6204168,pta-california-congress-of-parents-teachers-students-inc_491
990,San Diego-Yokohama Sister City Society,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/san-diego-yokohama-sister-city-society,,,,,95-6193512,san-diego-yokohama-sister-city-society
991,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-10444,,,http://www.toastmasters.org,,95-6147924,toastmasters-international-10444
992,San Diego Grace And Truth Chapel,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-grace-and-truth-chapel,,,,,95-6138756,san-diego-grace-and-truth-chapel
993,Your Heritage,0,0,,"San Diego, CA",https://greatnonprofits.org/org/your-heritage,,,,,95-6142068,your-heritage
994,First Mexican Baptist Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/first-mexican-baptist-church,,,,,95-6122868,first-mexican-baptist-church
995,Combined Arts & Education Council of San Diego County Combo,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/combined-arts-education-council-of-san-diego-county-combo,,,,,95-6115044,combined-arts-education-council-of-san-diego-county-combo
996,Sigma Delta Epsilon Graduate Women In Science Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/sigma-delta-epsilon-graduate-women-in-science-inc,,,,,95-6095676,sigma-delta-epsilon-graduate-women-in-science-inc
997,Law Library Justice Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/law-library-justice-foundation,,,,,95-6048420,law-library-justice-foundation
998,San Diego Theosophists Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-theosophists-inc,,(760) 765-1090,www.theosophysandiego.org,,95-6049872,san-diego-theosophists-inc
