,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
93839,RED STAR AUTO INC  ,AUTO AGENCY,,,9806  MAINE AVE,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93840,RED STONE EQUITY PARTNERS  ,MISC PROFESSIONAL,,,401 W A ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93841,RED TABLE ENTERPRISES LLC  ,CAFE,,,1152  7TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93842,RED TAIL ENVIRONMENTAL  ,MISC PROFESSIONAL,,,328  STATE PL,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93843,RED V SMOKE SHOP  ,SPECIALTY STORE-SOFT,,,6784  EL CAJON BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93844,RED&BLACK CONSTRUCTION INC DBA RBC CONSTRUCTION ,GENERAL BUILDING,,,3141  TIGER RUN CT,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93845,RED-D-ARC INC DBA RED-D-ARC WELDER RENTALS ,MOWER/WELDING/SML RE,C/O RYAN LLC,,9070  CLAIREMONT MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93846,RED-D-ARC INC SEE 6941280000 ,FARM&HEAVY EQUIP RET,,,9074  CLAIREMONT MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93847,RED-D-ARC INC SEE 6941280000 ,FARM&HEAVY EQUIP RET,,,9076  CLAIREMONT MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93848,RED-D-ARC INC SEE 6941280000 ,FARM&HEAVY EQUIP RET,,,9082  CLAIREMONT MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93849,"REDAN MEDICAL, INC.",Home Health Agency,,,2030 MAIN ST,IRVINE,,92614.0,Orange,,,,,,,,,,,,,,
93850,REDASHY VENTURES INC  ,PET STORE,,,4135  AVENIDA DE LA PLATA ,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93851,REDBOCK LLC  ,MISCELLANEOUS AGENCY,,,681  ENCINITAS BLVD,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93852,REDBOCK LLC SEE 7430124059 ,MISCELLANEOUS AGENCY,,,681  ENCINITAS BLVD,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93853,REDDAM RACING LLC  ,HORSE 571K,,,5820 W LILAC RD,BONSALL,CA,,SAN DIEGO,,,,,,,,,,,,,,
93854,REDDINGIUS R P  ,ATTORNEY,,,566 E ALVARADO ST,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
93855,REDDIRTTAT2.COM  ,BUSINESS-MISCELLANEO,,,1096  BROADWAY ,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93856,REDDWAN DIA SEENU REEDY DBA R SEENU REDDY MD FACC ,DOCTOR/OSTEOPA/CHIRO,,,5565  GROSSMONT CENTER DR,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93857,REDDY ANANTHRAM P MD REDDY JOSEPH MD SIGN,DOCTOR/OSTEOPA/CHIRO,,,9456  CUYAMACA ST,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93858,REDDY JOSEPH B MD SEE 6603531100 ,DOCTOR/OSTEOPA/CHIRO,,,6699  ALVARADO RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93859,REDDY PRAVINA DMD  ,DENTIST,,,5830  OBERLIN DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93860,REDDY&REDDY DENTAL CORPORATION DBA SD MEDIDENT ,DENTIST,,,4533  COLLEGE AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93861,REDEEMED CHRISTIAN CHURCH OF GOD ,RELIGIOUS ORGANIZATI,,,2335  REO DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93862,REDEEMED CHRISTIAN CHURCH OF GOD ,MISCELLANEOUS ASSOC,,,1405  30TH ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93863,REDEEMER BY THE SEA LUTHERAN CHURCH OF CARLSBAD ,RELIGIOUS ORGANIZATI,,,6600  BLACK RAIL RD,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93864,REDEEMER BY THE SEA LUTHERAN PRESCHOOL,ChildDayCare,,,6604 BLACK RAIL ROAD,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
93865,REDEMPTION BODY ART INC DBA FUNHOUSE TATTOO ,BODY CULTURE/MASSAGE,,,1453  GARNET AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93866,REDEMPTION BODY ART INC DBA REDEMPTION INK ,BODY CULTURE/MASSAGE,,,1440  GARNET AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93867,REDEMPTION BODY ART UNC DBA REDEMPTION INK SEE 7430098767,BODY CULTURE/MASSAGE,,,1438  GARNET AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93868,REDEMPTION GAMES INC  ,MISC PROFESSIONAL,,,2175  SALK AVE,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93869,REDEN&REDEN APC  ,MISC PROFESSIONAL,C/O JUSTIN REDEN,,16885  VIA DEL CAMPO CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93870,REDER BARRY S DDS  ,DENTIST,ATTN BARRY S REDER,,3230  WARING CT,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93871,REDESAM  LLC,Liquor,,,1830 RANCHO DEL ORO RD.,Oceanside,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
93872,REDFERN CHARLES H MD SEE 7430010651 ,DOCTOR/OSTEOPA/CHIRO,,,3075  HEALTH CENTER DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93873,REDFERN DONALD A DBA CAPITAL BUSINESS&TAX SERV& R&D REALTY,MISC PROFESSIONAL,,,4780  MISSION BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93874,REDFIELD HOUSE,ADULT RESIDENTIAL,"ARELLANO, TRACIE",HOME OF GUIDING HANDS,9030 REDFIELD STREET,SPRING VALLEY,CA,91977.0,SAN DIEGO,,(619) 938-2883,,,,,,,,,,,,
93875,REDFIELD HOUSE,ADULT RESIDENTIAL,BASIM ALSAEED,HOME OF GUIDING HANDS,10471 SUSIE PLACE,SANTEE,CA,92071.0,SAN DIEGO,,(619) 267-0771,,,,,,,,,,,,
93876,REDFIN CORPORATION  ,REAL ESTATE&DEVELOPE,,,1808  ASTON AVE,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93877,REDFIN CORPORATION  ,REAL ESTATE&DEVELOPE,,,7676  HAZARD CENTER DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93878,REDFORD VISTA DENTAL CORPORATION DBA VISTA FAMILY DENTAL,DENTIST,ATTN MARK W REDFORD DMD,,630  ALTA VISTA DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93879,REDHAWK AUTO SERVICE POWAY DBA BRAKE STOP&AUTO REPAIR ,AUTO REPAIR SHOP,,,12764  POWAY RD,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93880,REDHAWK DIALYSIS,Chronic Dialysis Clinic,,,44605 AVENIDA DE MISSIONES,TEMECULA,,92592.0,Riverside,,,,,,,,,,,,,,
93881,REDHILL REALTY INVESTORS LP  ,REAL ESTATE&DEVELOPE,,,12230  EL CAMINO REAL ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93882,REDHORSE CORPORATION DBA REDHORSE TECHNICAL SVCS ,MISCELLANEOUS AGENCY,,,1370  INDIA ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93883,REDI-CARPET INC  ,CARPET&DRAPERIES,,,7590  CARROLL RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93884,REDLAND CANYON,TopographicFeature,,,4875 55TH ST,San Diego,CA,92115.0,SAN DIEGO,,,,,,,,,,,,,,
93885,REDLINE AVIATION LLC  ,BUSINESS-MISCELLANEO,C/O BASIL L KASTAN,,1952  JOE CROSSON DR,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93886,REDLINE CUSTOM CONTRACTING INC  ,GENERAL BUILDING,,,4655  CASS ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93887,REDLINE EUROPEAN INC  ,CARS - USED,,,9580  BLACK MOUNTAIN RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93888,REDLINE PIPE FABRICATION& WELDING LLC ,GENERAL BUILDING,,,169  BALBOA ST,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93889,REDLINE SMOG INC  ,SMOG STATION,ATTN HUMBERTO PIMENTEL,,2446  MAIN ST,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93890,REDLINE SURGICAL INC  ,DOCTOR/OSTEOPA/CHIRO,,,5825  AVENIDA ENCINAS ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93891,REDLINE SURGICAL INC  ,BUSINESS-MISCELLANEO,,,5825  AVENIDA ENCINAS ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93892,REDMOND JOHN&AMELIA  ,FARM EQUIP-FARMING,,,15036  HIGHLAND VALLEY RD,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93893,REDMOND TIM DBA FALLBROOKS MOTORS ,CARS - USED,,,213 W ELDER ST,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
93894,REDOXBLOX INC  ,ELECTRICITY GENERATI,,,5066  SANTA FE ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93895,REDPOINT ENGINEERING LLC DBA REDPOINT PRODUCT DESIGN ,ARCHITECT&ENGINEER,,,15988  CAMINO CRISALIDA ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93896,REDPOINT WIRELESS LLC DBA T-MOBILE ,1-HOUR FILM PROCESSI,,,11980  CARMEL MOUNTAIN RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93897,REDROCK SECURITY&CABELING  ,MISC CONTRACTOR,,,680  FLETCHER PKWY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93898,REDS  WHITES & BREWS,Liquor,,,629 MAIN ST,S.D. County,CA,92065.0,SAN DIEGO,,,,,,,,,,,,,,
93899,REDS FERROUS METAL INC DBA ALL WAYS RECYCLING (STORAGE),RECYCLER(COLLECTION),SEE 7430027787,,1425 N MAGNOLIA AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93900,REDS WHITES&BREWS  ,BAR,,,629  MAIN ST,RAMONA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93901,REDWITZ INC  ,ACCOUNTANT,,,4275  EXECUTIVE SQ,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93902,REDWOOD AVENUE ASSOCIATES POLE SIGN ,REAL ESTATE&DEVELOPE,,,10330  MAST BLVD,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93903,REDWOOD AVENUE ASSOCIATES POLE SIGNS ON SHOPPING CENTER ,REAL ESTATE&DEVELOPE,,,9866 N MAGNOLIA AVE,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93904,REDWOOD BRIDGE CLUB  ,CLUBS - SOCIAL/SERVI,,,3111  6TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93905,REDWOOD GARDENS APTS,ResidentialStructure,,,,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
93906,REDWOOD HEALTHCARE STAFFING LLC ,EMPLOYMENT,,,427  C ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93907,REDWOOD MOBILE ESTATES,ResidentialStructure,,,1131 REDWOOD AV,El Cajon,CA,92019.0,SAN DIEGO,,,,,,,,,,,,,,
93908,REDWOOD MOBILE ESTATES  ,MOBILE HOME PARK,,,1117  REDWOOD AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93909,REDWOOD SENIOR HOMES AND SERVICES CORPORATION SEE 7158191750,MISCELLANEOUS ASSOC,,,836 W 12TH AVE,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93910,REDWOOD SENIOR HOMES&SERVICES  ,MISC PROFESSIONAL,,,820 W 12TH AVE,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93911,REDWOOD SENIOR HOMES&SERVICES  ,MISCELLANEOUS ASSOC,,,1122 S REDWOOD ST,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93912,REDWOOD SENIOR HOMES&SERVICES DBA REDWOOD TERRACE SEE 7158191750,REST HOME,,,710 W 13TH AVE,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93913,REDWOOD TERRACE,RCFE-CONTINUING CARE RETIREMENT COMMUNITY,LEIF CAMERON,HUMANGOOD; HUMANGOOD SOCAL,710 WEST 13TH AVENUE,ESCONDIDO,CA,92025.0,SAN DIEGO,,(760) 747-4306,,,,,,,,,,,,
93914,REDWOOD TERRACE,AdultDayCare,,,710 WEST 13TH AVENUE,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
93915,REDWOOD TERRACE HEALTH CENTER,Skilled Nursing Facility,,,710 W 13TH AVENUE,ESCONDIDO,,92025.0,San Diego,,,,,,,,,,,,,,
93916,REDWOOD VILLA INTERFAITH HOUSING INC DBA REDWOOD VILLA SENIOR,LOW INCOME HOUSING,C/O HOUSING PARTNERS LC,,3060  53RD ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93917,REDWOOD VILLA INTERFAITH HOUSING INC GENERAL PARTNER REDWOOD VILLA SR HOUSING PRTN LP,LOW INCOME HOUSING,SEE 7430006745,,3060  53RD ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93918,REDWOOD VLG STANDPIPE,STANDPIPE,PUD - Water,,ROCK ST & MARRON SWLY,Eastern Areas,,,,,,,,,,,,,,,,,
93919,REDZEPOVIC ARSLAN&VAHIDA DBA ARSLANS KEBOB CATERING ,CAFE,,,3861  MISSION BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93920,REEBOK INTERNATIONAL LTD #190 ,SPECIALTY STORE-SOFT,C/O DUCHARME MCMILLEN&ASSOC,,4061  CAMINO DE LA PLAZA ,SAN YSIDRO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93921,REECHI AND CP INC,Liquor,,,4229 CONVOY ST,San Diego,CA,92111.0,SAN DIEGO,,,,,,,,,,,,,,
93922,REECHI&CP INC DBA CHAMPS KOREAN BBQ ,CAFE,,,4229  CONVOY ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93923,REECHI&CP INC DBA CHAMPS KOREAN BBQ SEE 7430142929,CAFE,,,4233  CONVOY ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93924,REED & BROOK APTS,ResidentialStructure,,,,S.D. County,CA,92028.0,SAN DIEGO,,,,,,,,,,,,,,
93925,REED FELICIA S DBA PURE EXPRESSION ,BEAUTY SHOP,,,8356  ALLISON AVE,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93926,REED FINANCIAL SERVICES  ,ACCOUNTANT,,,106 W HAWTHORNE ST,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
93927,REED GREG SR DBA EMERALD CITY LIMOUSINE ,MISCELLANEOUS AGENCY,,,8944  CAMPO RD,SPRING VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93928,REED GROUP THE  ,DATA CENTER,,,2611 S COAST HWY 101 ,CARDIFF,CA,,SAN DIEGO,,,,,,,,,,,,,,
93929,REED INDUSTRIES LLC ,Liquor,,,710 SEACOAST DR,Imperial Beach,CA,91932.0,SAN DIEGO,,,,,,,,,,,,,,
93930,REED INDUSTRIES LLC DBA SEACOAST BEACH BAR& SPORTS GRILL,CAFE,C/O KEVIN RAY REED,,710  SEACOAST DR,IMPERIAL BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
93931,REED IVAN DBA SUNCITY ADVISING DIGITAL MARKETING,ADVERTISING,C/O IVAN REED,,7924  IVANHOE AVE,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93932,REED LAUREN MARGARET DBA INNER WELLNESS THERAPY ,DOCTOR/OSTEOPA/CHIRO,,,7183  NAVAJO RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93933,REED MARK DBA FAMILY LEGAL GROUP ,ATTORNEY,,,7710  BALBOA AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93934,REED RALPH ROLAND  ,HANGARS(PORTABLE),,,0  PALOMAR AIRPORT-PORT HAN ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93935,REED TIMOTHY DC DBA SORRENTO VALLEY CHIROPRACTIC,DOCTOR/OSTEOPA/CHIRO,,,5440  MOREHOUSE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93936,REED TRAVIS DBA STEELHORSE STUDIOS ,PHOTO WHOLESALE&DIST,,,985 S SANTA FE AVE,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93937,REED-GILL BRENDA BROWN BRENDA DBA ARGEE COMPUTERS,COMPUTER CENTER,,,1347  COY CT,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93938,REEDS HOBBIES LLC DBA REEDS HOBBY SHOP ,SPECIALTY STORE-SOFT,ATTN STEPHEN P BOVEE,,8039  LA MESA BLVD,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93939,REEDS HOBBY SHOP INC SEE 6381740000 ,SPECIALTY STORE-SOFT,,,8037  LA MESA BLVD,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93940,REEDS HOBBY SHOP INC SEE 6381740000 ,SPECIALTY STORE-SOFT,,,8041  LA MESA BLVD,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93941,REEDS JEWELERS OF NC INC DBA REEDS JEWELERS #228 ,WATCH REPAIR,,,2260  CALLAGAN HWY,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93942,REEF CONCRETE&PAVERS  ,MISC CONTRACTOR,,,5800  ARMADA DR,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93943,REEF LIFESTYLE LLC  ,CLOTHING,C/O DUCHARME MCMILLEN&ASSOC,,2290  COSMOS CT,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93944,REEF LIFESTYLE LLC  ,CLOTHING,C/O DUCHARME MCMILLEN&ASSOC,,670 S COAST HWY 101 ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93945,REEF REAL ESTATE SERVICES INC  ,REAL ESTATE&DEVELOPE,,,1620  5TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93946,REEF&REPTILE CO THE  ,PET STORE,,,3800  MAIN ST,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93947,REEFERS GARAGE  ,BEAUTY SHOP,,,512 W CALIFORNIA AVE,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93948,REEL FATHERS RIGHTS APC  ,ATTORNEY,,,401 W A ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93949,REEL TECHNOLOGIES INC  ,MISC CONTRACTOR,,,10199  RIVERFORD RD,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93950,REEN MARTIN D DBA 7-11 #2014-13627 ,GROCERY STORES,,,102  LEUCADIA BLVD,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93951,REEP FAMILY TRUST 05-29-98  ,APARTMENTS,C/O CONSOLIDATED MGMT,,8777  MIRA MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93952,REEP-MF NORTH PARK CA LLC DBA VIDA NORTH PARK ,APARTMENTS,C/O RYAN LLC DEPT 765,,4223  TEXAS ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93953,REES AGRICULTURAL SERVICE INC CA DMV SPECIAL EQUIPMENT ,SPECIAL EQ PLATES,,,1210 S OLD HWY 395 ,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
93954,REES CHARLES L LAW OFFICES OF ,ATTORNEY,,,424  F ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93955,REES GINGER L DBA GINGERLY WAX SALON ,BEAUTY SHOP,,,3596  30TH ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93956,REESE ASHLEY DBA MIXED ESTHETICS ,BEAUTY SHOP,,,2667  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93957,REESE COREY PAUL GOAT WRAPS ,MISC PROFESSIONAL,,,810  LOS VALLECITOS BLVD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93958,REESE GEORGE  ,DOCTOR/OSTEOPA/CHIRO,,,1913  EUCLID AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93959,REESE HOLLY&HORNAK CANDICE  ,WATER CO (WELLS),ATTN HOLLY REESE,,5460  SPLIT MOUNTAIN RD,BORREGO SPRINGS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93960,REESE JEWEL DBA LITTLE CAT CLINIC THE ,VETERINARIAN,,,7750  UNIVERSITY AVE,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93961,REESE LAW GROUP APLC  ,ATTORNEY,,,3168  LIONSHEAD AVE,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93962,REESOR JASON&DRIVER ERIC DBA TOWN CENTER DENTISTRY ,DENTIST,C/O DR JASON REESOR,,11968  BERNARDO PLAZA DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93963,REEVES ABI-NAHED DMD  ,DENTIST,,,1040  TIERRA DEL REY ,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93964,REEVES HANNAH DBA ALL DOGS GO TO HANNAH ,MISC PROFESSIONAL,,,4208  BONITA RD,BONITA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93965,REEVES JOHN&RUSSELL HENRY  ,REAL ESTATE&DEVELOPE,,,16236  SAN DIEGUITO RD,RANCHO SANTA FE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93966,REEVES LAURIE SEE 6601967360 ,DOCTOR/OSTEOPA/CHIRO,,,6367  ALVARADO CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93967,REEVES SHERRILL DBA FAMILY TAX OFFICE ,ACCOUNTANT,,,14231  GARDEN RD,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93968,REFAHI DDS PROFESSIONAL CORP DBA TRUE DESIGN DENTISTRY ,DENTIST,,,4320  GENESEE AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93969,REFERENCE POINT PRESS INC  ,PUBLISHER-NEWS/MAGAZ,C/O DANIEL LEONE PRES,,17150  VIA DEL CAMPO ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93970,REFINE PETROLEUM  ,SERVICE STATION&MKTS,,,9950  SAN DIEGO MISSION RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93971,REFINED SIGNS CORP  ,MISC CONTRACTOR,ATTN DANIEL VIVIER,,1980  PEACOCK BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93972,REFLECTONS APTS,ResidentialStructure,,,,San Diego,CA,92128.0,SAN DIEGO,,,,,,,,,,,,,,
93973,REFLEX GROUP  ,MISC PROFESSIONAL,,,5931  SEA LION PL,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93974,REFORMATION EVANGELICAL LUTHERAN CHURCH ,RELIGIOUS ORGANIZATI,,,4670  MT ABERNATHY AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93975,REFORMATION LUTHERAN CHURCH/SCHOOL,ChildDayCare,,,4670 MOUNT ABERNATHY AVENUE,San Diego,CA,92117.0,SAN DIEGO,,,,,,,,,,,,,,
93976,REFORMED PRESBYTERIAN CHURCH OF SAN DIEGO ,RELIGIOUS ORGANIZATI,,,3495  COLLEGE AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93977,REFOU JIMMY DBA CARVER BARBER SHOP ,BARBER SHOP,,,1291 E MAIN ST,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93978,REFRESH MENTAL HEALTH INC DBA ALEPH PSYCHOLOGICAL SVCS ,DOCTOR/OSTEOPA/CHIRO,C/O GRANT THORNTON LLP,,7720  FAY AVE,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93979,REFRESH PERMANENT MAKE-UP BY MICHELE INC ,MISC PROFESSIONAL,C/O MICHELE VILLANUEVA,,11838  BERNARDO PLAZA CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93980,REFRESH RECOVERY LLC  ,REST HOME,,,4141  JUTLAND DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93981,REFRESH SALON INC DBA KRYSTAL NAILS&SPA ,NAIL SHOP,,,9740  MISSION GORGE RD,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93982,REFRESHING ACQUISITIONS LLC  ,FOOD/DRINK CART,,,530  OPPER ST,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93983,REFRIGERATION SUPPLIES DISTRIBUTOR INC ,BUSINESS-MISCELLANEO,,,402 W 35TH ST,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93984,REFRIGERATION SUPPLIES DISTRIBUTOR INC DBA TOTAL CONTROL,METAL-LIGHT MFG,,,7332  CONVOY CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93985,REFUGE,ADULT RESIDENTIAL,"BLACK, MARK","BLACK, GINAMARIE",2720 BRATTON VALLEY RD,JAMUL,CA,91935.0,SAN DIEGO,,(619) 363-8115,,,,,,,,,,,,
93986,REFUGE CHRISTIAN FELLOWSHIP  ,RELIGIOUS ORGANIZATI,,,170  EUCALYPTUS AVE,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93987,REFUGE PREGNANCY CENTER,Free Clinic,,,81557 DR CARREON BLVD,INDIO,,92201.0,Riverside,,,,,,,,,,,,,,
93988,REFUGIO TRUST 12-16-99  ,APARTMENTS,,,1012  40TH ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
